example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
9442,/home/projects/bagon/shared/imagenet512/val/n03976467/ILSVRC2012_val_00008666.JPEG,147,47.790687561035156,0.00091552734375,0.009435250049236205,0.9467212443102666,0.0,42874,0.920326,0.19467762112617493,0.05221332982182503,10
9443,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00019848.JPEG,595,229.47071075439453,0.00096893310546875,0.02064800261239428,0.9647554505060167,0.0,42875,0.842004,0.07329579442739487,0.033923111855983734,33
9444,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00030976.JPEG,1055,254.40245819091797,0.00098419189453125,0.01771248341914522,0.9782306486518896,0.0,42876,0.881581,0.13425634801387787,0.020530618727207184,43
9445,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00031092.JPEG,414,117.58027648925781,0.00099945068359375,0.01510390054773222,0.9677749375917801,0.0,42877,0.940192,0.15311141312122345,0.030840614810585976,20
9446,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00046095.JPEG,404,91.3955307006836,0.0009002685546875,0.013709297590115428,0.9223309341714354,0.0,42879,0.972656,0.199089914560318,0.07649458944797516,7
9447,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00013289.JPEG,233,219.5211410522461,0.0009918212890625,0.017179278499117247,0.9880325840932147,0.0,42880,0.917541,0.1506088525056839,0.010981950908899307,46
9448,/home/projects/bagon/shared/imagenet512/val/n01955084/ILSVRC2012_val_00031321.JPEG,146,39.48169708251953,0.0009918212890625,0.009468821571920907,0.900252959010148,0.0,42881,0.960767,0.16647255420684814,0.09882592409849167,5
9449,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00047035.JPEG,114,40.029457092285156,0.00096893310546875,0.008595702489315401,0.9253298915235739,0.0,42884,0.880853,0.344294935464859,0.07382483780384064,11
9450,/home/projects/bagon/shared/imagenet512/val/n04120489/ILSVRC2012_val_00017120.JPEG,365,246.41659927368164,0.000957489013671875,0.017615545473320397,0.988544896661063,0.0,42885,0.870223,0.22518602013587952,0.010220720432698727,52
9451,/home/projects/bagon/shared/imagenet512/val/n02165456/ILSVRC2012_val_00029086.JPEG,189,24.135658264160156,0.00098419189453125,0.013017788945706064,0.5365410861792818,0.0,42886,0.865586,0.46235039830207825,0.46235039830207825,0
9452,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00045500.JPEG,185,412.0942077636719,0.00098419189453125,0.012153039913073697,0.998437818731391,0.0,42890,0.825042,0.14767178893089294,0.00045325953396968544,57
9453,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00006124.JPEG,273,109.5290756225586,0.0009307861328125,0.009188744429498564,0.991062165120624,0.0,42891,0.918809,0.21825630962848663,0.008129769936203957,14
9454,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00015555.JPEG,300,20.043624877929688,0.00099945068359375,0.007783399050218814,0.8125015231081663,0.0,42892,0.962859,0.7959068417549133,0.1863158494234085,6
9455,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00041071.JPEG,344,61.82229995727539,0.000957489013671875,0.01580350959386754,0.9234921641434357,0.0,42893,0.863264,0.4391235411167145,0.07536723464727402,17
9456,/home/projects/bagon/shared/imagenet512/val/n03781244/ILSVRC2012_val_00012783.JPEG,550,91.10342407226562,0.0009765625,0.016478149232543524,0.7716079562923908,0.0,42895,0.921383,0.22741548717021942,0.22741548717021942,0
9457,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00040466.JPEG,578,93.16676330566406,0.000946044921875,0.021067940014675587,0.8191439468073685,0.0,42897,0.913591,0.2294657826423645,0.17943716049194336,19
9458,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00038657.JPEG,110,9.042427062988281,0.00093841552734375,0.008237421245563302,0.4814018254258813,0.0,42899,0.964564,0.5174175500869751,0.5174175500869751,0
9459,/home/projects/bagon/shared/imagenet512/val/n02165105/ILSVRC2012_val_00030472.JPEG,266,58.46442413330078,0.0009613037109375,0.013650705012797961,0.9454844433081843,0.0,42900,0.916968,0.07279262691736221,0.05335232615470886,4
9460,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00017936.JPEG,307,160.8426513671875,0.00096893310546875,0.014989392689765124,0.9966114070379167,0.0,42901,0.932140,0.4812467396259308,0.002364118816331029,31
9461,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00007357.JPEG,168,4.6934356689453125,0.00098419189453125,0.007293845252152341,0.282097101796466,0.0,42902,0.968759,0.7167502641677856,0.7167502641677856,0
9462,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00041840.JPEG,792,52.057373046875,0.0009613037109375,0.01767468329501919,0.7713139827833111,0.0,42903,0.871955,0.41061800718307495,0.22720293700695038,12
9463,/home/projects/bagon/shared/imagenet512/val/n01847000/ILSVRC2012_val_00026811.JPEG,335,368.68419647216797,0.00091552734375,0.01660675257405421,0.9963245273948392,0.0,42904,0.939431,0.06054816395044327,0.002688603475689888,70
9464,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00017518.JPEG,420,35.444305419921875,0.0009918212890625,0.00813680306368315,0.5084963971683345,0.0,42905,0.968033,0.4903869926929474,0.4903869926929474,0
9465,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00008650.JPEG,209,27.214942932128906,0.0009002685546875,0.010013013627825343,0.5841282661495019,0.0,42906,0.966840,0.4148700535297394,0.4148700535297394,0
9466,/home/projects/bagon/shared/imagenet512/val/n02097658/ILSVRC2012_val_00040875.JPEG,328,21.527767181396484,0.000965118408203125,0.017693318594219548,0.5709395176223936,0.0,42907,0.942186,0.4280779957771301,0.4280779957771301,0
9467,/home/projects/bagon/shared/imagenet512/val/n02497673/ILSVRC2012_val_00005944.JPEG,128,4.8337860107421875,0.0007781982421875,0.008384340712542671,0.19424932692171692,0.0,42908,0.937994,0.8047375082969666,0.8047375082969666,0
9468,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00031867.JPEG,162,108.02477264404297,0.00098419189453125,0.012527255354899994,0.9937621096543326,0.0,42909,0.957787,0.26907750964164734,0.005054919049143791,26
9469,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00001819.JPEG,1854,165.85065460205078,0.00093841552734375,0.029154989555072338,0.8843390290918898,0.0,42910,0.877812,0.28096193075180054,0.11424759030342102,7
9470,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00032076.JPEG,203,53.220069885253906,0.0008544921875,0.010829092784562521,0.9808960437579287,0.0,42911,0.933187,0.33237695693969727,0.01812838390469551,11
9471,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00003804.JPEG,308,36.22772216796875,0.00090789794921875,0.015447571701779966,0.7724835839592827,0.0,42913,0.918445,0.22661545872688293,0.22661545872688293,0
9472,/home/projects/bagon/shared/imagenet512/val/n03028079/ILSVRC2012_val_00039477.JPEG,530,180.16311645507812,0.00099945068359375,0.016108987694282692,0.9845941051913896,0.0,42914,0.934494,0.10359856486320496,0.013762987218797207,26
9473,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00043032.JPEG,365,149.94960021972656,0.0009613037109375,0.011559807734571078,0.996659620095232,0.0,42916,0.923302,0.5571594834327698,0.0023477699141949415,20
9474,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00043683.JPEG,989,251.5285530090332,0.000865936279296875,0.011178518850924779,0.9743915383993225,0.0,42917,0.970843,0.13636568188667297,0.024484051391482353,19
9475,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00009935.JPEG,125,33.17724609375,0.0009918212890625,0.008465799526107922,0.9264343636731768,0.0,42918,0.931594,0.1291073113679886,0.07213887572288513,3
9476,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00033518.JPEG,279,92.33134841918945,0.000965118408203125,0.015814305297697336,0.9808656552784487,0.0,42919,0.832698,0.11187020689249039,0.018020879477262497,12
9477,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00047804.JPEG,282,61.87922668457031,0.00099945068359375,0.018191894917129876,0.8289988131855321,0.0,42921,0.879627,0.18682628870010376,0.16977179050445557,2
9478,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00017871.JPEG,438,75.48295593261719,0.0009918212890625,0.016995035700511488,0.8641879218243882,0.0,42922,0.900327,0.2713172733783722,0.1345975399017334,17
9479,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00003786.JPEG,1298,153.2446746826172,0.00098419189453125,0.024696752097641158,0.8271503939794632,0.0,42926,0.917415,0.2717758119106293,0.17175409197807312,23
9480,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00001415.JPEG,265,45.335914611816406,0.0009002685546875,0.010326527161040683,0.8420130552013252,0.0,42927,0.916239,0.6847347617149353,0.1565999686717987,18
9481,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00026871.JPEG,980,720.6357612609863,0.000926971435546875,0.01576673575097642,0.9903875179174869,0.0,42928,0.908214,0.18414488434791565,0.008637815713882446,135
9482,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00024667.JPEG,320,58.60185241699219,0.00096893310546875,0.017280102903402327,0.8843686571767732,0.0,42929,0.923357,0.4044385850429535,0.11445816606283188,13
9483,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00003314.JPEG,201,26.392196655273438,0.0009765625,0.011001474404726421,0.7104475044870305,0.0,42930,0.937889,0.6014912128448486,0.2880932092666626,10
9484,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00035307.JPEG,410,140.14041137695312,0.0009765625,0.016211268578508926,0.9799511223866635,0.0,42931,0.862170,0.12105800956487656,0.018946437165141106,12
9485,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00042512.JPEG,249,93.47317504882812,0.00099945068359375,0.01478070936380451,0.9498714723163661,0.0,42932,0.910654,0.15572595596313477,0.048892002552747726,27
9486,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00001579.JPEG,396,137.69910430908203,0.0009918212890625,0.011147153284162055,0.9795125557417238,0.0,42934,0.941333,0.20667587220668793,0.018712207674980164,33
9487,/home/projects/bagon/shared/imagenet512/val/n02817516/ILSVRC2012_val_00018607.JPEG,269,27.88934326171875,0.00099945068359375,0.010797112090767473,0.7548558283483895,0.0,42935,0.948961,0.2440037876367569,0.2440037876367569,0
9488,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00020892.JPEG,307,119.53593444824219,0.00098419189453125,0.01623852429289471,0.9864603955886262,0.0,42936,0.912556,0.23171892762184143,0.012481345795094967,29
9489,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00027753.JPEG,521,94.10143280029297,0.0009765625,0.01343465820533087,0.9358655500453097,0.0,42937,0.952389,0.09056863933801651,0.06246284767985344,2
9490,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00011083.JPEG,102,8.893196105957031,0.0009613037109375,0.005622013888738097,0.6110563166889921,0.0,42938,0.954248,0.38778045773506165,0.38778045773506165,0
9491,/home/projects/bagon/shared/imagenet512/val/n04049303/ILSVRC2012_val_00046327.JPEG,190,65.75274276733398,0.000926971435546875,0.010208862981221365,0.9706186650774095,0.0,42939,0.933690,0.5736953020095825,0.028016647323966026,15
9492,/home/projects/bagon/shared/imagenet512/val/n02108422/ILSVRC2012_val_00026273.JPEG,290,161.06632614135742,0.000911712646484375,0.01612127280824582,0.9926143950954096,0.0,42940,0.826338,0.3171440064907074,0.006325182504951954,47
9493,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00037468.JPEG,249,166.0338249206543,0.000911712646484375,0.015657723353063747,0.9876651797168569,0.0,42941,0.902330,0.14681623876094818,0.011234098114073277,27
9494,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00000345.JPEG,296,33.423179626464844,0.0009613037109375,0.008476025197374662,0.6970725977186107,0.0,42942,0.934147,0.3017147183418274,0.3017147183418274,0
9495,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00016850.JPEG,160,156.6584014892578,0.00099945068359375,0.007976739126150439,0.9937031129182552,0.0,42943,0.968193,0.1284848302602768,0.004404042847454548,45
9496,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00004698.JPEG,258,56.75346374511719,0.00098419189453125,0.009211529612361444,0.9598783860478937,0.0,42944,0.910258,0.3143945336341858,0.038850169628858566,14
9497,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00005915.JPEG,325,56.46391296386719,0.00098419189453125,0.008192767835858103,0.9297796706386324,0.0,42945,0.956169,0.41675499081611633,0.068913534283638,3
9498,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00005752.JPEG,351,72.9320068359375,0.0009307861328125,0.013149215046863246,0.9109736466200373,0.0,42946,0.899830,0.6095267534255981,0.08790691941976547,14
9499,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00006979.JPEG,365,39.238372802734375,0.00096893310546875,0.01901497430046377,0.7621350033937659,0.0,42947,0.800883,0.2368694394826889,0.2368694394826889,0
9500,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00006569.JPEG,138,19.805862426757812,0.00099945068359375,0.009256489690398276,0.7622124285883292,0.0,42948,0.908263,0.3657225966453552,0.23682139813899994,3
9501,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00033498.JPEG,496,391.14427947998047,0.0009918212890625,0.010273686994532108,0.9960604949081211,0.0,42951,0.943972,0.5680365562438965,0.0019253215286880732,69
9502,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00022943.JPEG,863,511.97985076904297,0.0009307861328125,0.016327053634628864,0.9893267389501789,0.0,42952,0.956054,0.49248284101486206,0.009387878701090813,92
9503,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00046680.JPEG,228,288.5987663269043,0.000888824462890625,0.01588438998205884,0.9980517118560104,0.0,42953,0.859090,0.165269136428833,0.0007288462948054075,44
9504,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00006169.JPEG,336,112.26144409179688,0.00098419189453125,0.016694762010756824,0.9908751633025163,0.0,42954,0.917793,0.28649774193763733,0.00803973339498043,26
9505,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00034072.JPEG,777,794.3410568237305,0.00099945068359375,0.018813039978720105,0.9983356001930026,0.0,42955,0.929272,0.4214997887611389,0.0005726385279558599,100
9506,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00036228.JPEG,417,58.67669677734375,0.000946044921875,0.015254320987570518,0.8966979526000645,0.0,42956,0.927346,0.35898709297180176,0.1023288369178772,8
9507,/home/projects/bagon/shared/imagenet512/val/n02804610/ILSVRC2012_val_00011135.JPEG,161,67.63794708251953,0.00095367431640625,0.01127754357695296,0.9575519147553748,0.0,42957,0.924320,0.654218852519989,0.04129553213715553,23
9508,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00034336.JPEG,460,104.51470947265625,0.00099945068359375,0.0191225613754681,0.9829428688252375,0.0,42958,0.927144,0.2621399164199829,0.015904927626252174,15
9509,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00015238.JPEG,472,94.156494140625,0.0009613037109375,0.0167779871497308,0.9515561204122015,0.0,42959,0.918039,0.16673718392848969,0.047347042709589005,7
9510,/home/projects/bagon/shared/imagenet512/val/n02268853/ILSVRC2012_val_00035819.JPEG,466,27.35657501220703,0.000946044921875,0.01478721471024699,0.5511148353082291,0.0,42960,0.935962,0.47273123264312744,0.44776293635368347,1
9511,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00048644.JPEG,336,175.9981231689453,0.0009918212890625,0.01077189245107195,0.9963514595673173,0.0,42962,0.934534,0.34146738052368164,0.0020534470677375793,26
9512,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00001263.JPEG,648,371.49433517456055,0.000957489013671875,0.01349597011545614,0.9985252230585183,0.0,42963,0.898245,0.33287301659584045,0.0004001401539426297,80
9513,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00016133.JPEG,767,158.3066291809082,0.000965118408203125,0.014539159760624604,0.9388097437988496,0.0,42964,0.947230,0.17204487323760986,0.05998057499527931,7
9514,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00040733.JPEG,323,148.0062026977539,0.00099945068359375,0.011120569888717628,0.9901628902187642,0.0,42965,0.946518,0.34765684604644775,0.008900395594537258,30
9515,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00023623.JPEG,378,41.89046859741211,0.000904083251953125,0.014769931948065246,0.732697412483988,0.0,42966,0.932637,0.26630595326423645,0.26630595326423645,0
9516,/home/projects/bagon/shared/imagenet512/val/n04033901/ILSVRC2012_val_00009513.JPEG,628,403.66880798339844,0.00099945068359375,0.01473546064840207,0.9941172350671899,0.0,42967,0.926421,0.08974918723106384,0.004074453841894865,63
9517,/home/projects/bagon/shared/imagenet512/val/n04579145/ILSVRC2012_val_00035950.JPEG,182,74.95006561279297,0.0009918212890625,0.011856396953570568,0.975559198712542,0.0,42968,0.856008,0.1478949636220932,0.023408086970448494,22
9518,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00017360.JPEG,186,27.274612426757812,0.00095367431640625,0.010697728305251102,0.6308258565079152,0.0,42969,0.895105,0.3681136965751648,0.3681136965751648,0
9519,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00010762.JPEG,275,25.76971435546875,0.0009918212890625,0.013682883360993145,0.8588078978254873,0.0,42970,0.902675,0.5142487287521362,0.14017543196678162,6
9520,/home/projects/bagon/shared/imagenet512/val/n03124043/ILSVRC2012_val_00002116.JPEG,246,185.39696502685547,0.00099945068359375,0.012159123761841634,0.9973424887595256,0.0,42971,0.929852,0.201286181807518,0.0014091527555137873,42
9521,/home/projects/bagon/shared/imagenet512/val/n02281787/ILSVRC2012_val_00026704.JPEG,195,80.5692253112793,0.000835418701171875,0.011865678884413759,0.9321689953478849,0.0,42972,0.924691,0.40217316150665283,0.06588198244571686,20
9522,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00006660.JPEG,639,218.43216705322266,0.00095367431640625,0.013958690036650746,0.9917505611493629,0.0,42973,0.911590,0.09788645803928375,0.007086189929395914,21
9523,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00044262.JPEG,662,234.2135467529297,0.00090789794921875,0.015300116266325445,0.9875783437666374,0.0,42974,0.962219,0.24946503341197968,0.010984506458044052,46
9524,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00009695.JPEG,972,630.1430168151855,0.000926971435546875,0.01775202992870568,0.998003867070663,0.0,42975,0.912682,0.10960154980421066,0.001066886237822473,62
9525,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00007510.JPEG,226,49.32147216796875,0.0009307861328125,0.013646198332818039,0.8150204824757037,0.0,42976,0.877807,0.44173479080200195,0.1840982884168625,17
9526,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00030708.JPEG,909,102.6525764465332,0.000949859619140625,0.024951713243261668,0.9066021210015232,0.0,42977,0.905296,0.4898947477340698,0.09223988652229309,20
9527,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00029053.JPEG,346,175.28461837768555,0.000965118408203125,0.01520982108506623,0.9793126799294031,0.0,42978,0.939169,0.11298175901174545,0.019436726346611977,46
9528,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00018287.JPEG,563,205.11849212646484,0.00099945068359375,0.01746230287251859,0.9940246870742154,0.0,42979,0.911732,0.08330416679382324,0.004790190141648054,47
9529,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00001685.JPEG,237,225.01055908203125,0.00098419189453125,0.012510853766883056,0.9938905739250395,0.0,42980,0.830368,0.08807705342769623,0.004656317178159952,63
9530,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00044982.JPEG,115,38.05616760253906,0.000946044921875,0.009413551990703076,0.8425149490791022,0.0,42981,0.842543,0.26062968373298645,0.15638771653175354,5
9531,/home/projects/bagon/shared/imagenet512/val/n06794110/ILSVRC2012_val_00001518.JPEG,625,213.23843383789062,0.00098419189453125,0.014238878007828996,0.9599867391104733,0.0,42982,0.933226,0.1000363677740097,0.03885255381464958,19
9532,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00008902.JPEG,275,31.99945068359375,0.00096893310546875,0.01160992547140624,0.7268948857223823,0.0,42984,0.861413,0.27200815081596375,0.27200815081596375,0
9533,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00015638.JPEG,150,21.526092529296875,0.0009918212890625,0.0059040062866620125,0.9602604591639972,0.0,42986,0.943827,0.17397387325763702,0.03868504613637924,5
9534,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00013120.JPEG,196,19.578224182128906,0.0009918212890625,0.010790960504631603,0.6591383202605952,0.0,42987,0.944289,0.6310272216796875,0.33963537216186523,9
9535,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00015480.JPEG,1273,131.1370620727539,0.0009918212890625,0.013685860451624877,0.964859171018311,0.0,42989,0.941175,0.2707976996898651,0.032532937824726105,2
10882,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00004379.JPEG,410,74.42062377929688,0.00098419189453125,0.013933148938296017,0.9542961462806124,0.0,44593,0.956554,0.13131482899188995,0.044455282390117645,3
10883,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00040366.JPEG,368,288.9021682739258,0.0009307861328125,0.018274665260657304,0.989154952254949,0.0,44594,0.780066,0.2676329016685486,0.009588226675987244,51
10884,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00018015.JPEG,160,48.97732162475586,0.000904083251953125,0.01224291412056941,0.9295117826157555,0.0,44595,0.900506,0.1824921816587448,0.06940746307373047,9
10885,/home/projects/bagon/shared/imagenet512/val/n03207941/ILSVRC2012_val_00015960.JPEG,567,162.09852600097656,0.0009918212890625,0.015841407720246177,0.9697331558405109,0.0,44596,0.905783,0.2274406999349594,0.02869657799601555,35
10886,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00043496.JPEG,182,23.263641357421875,0.0009918212890625,0.01255019238248145,0.8648005328834214,0.0,44597,0.820842,0.2778147757053375,0.1340172290802002,4
10887,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00044443.JPEG,161,115.17472839355469,0.00098419189453125,0.012779834083015616,0.9890234129341327,0.0,44598,0.848350,0.0887627825140953,0.009776615537703037,15
10888,/home/projects/bagon/shared/imagenet512/val/n03903868/ILSVRC2012_val_00035124.JPEG,176,49.46697235107422,0.0009613037109375,0.010786261923095515,0.9352738159717443,0.0,44599,0.845860,0.17927294969558716,0.06376264989376068,10
10889,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00046648.JPEG,164,231.86637496948242,0.000881195068359375,0.012737908934141116,0.9976317528198876,0.0,44600,0.768137,0.37516337633132935,0.0012467511696740985,37
10890,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00027327.JPEG,289,206.11844635009766,0.0009918212890625,0.01654467656405208,0.9950488744410211,0.0,44601,0.825146,0.2961411476135254,0.00397527264431119,48
10891,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00047886.JPEG,486,582.3494834899902,0.000873565673828125,0.025001035141083986,0.9978065450058852,0.0,44602,0.815127,0.06706984341144562,0.0010087140835821629,71
10892,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00046509.JPEG,288,93.40396499633789,0.000965118408203125,0.013466183866765163,0.9837031099997104,0.0,44603,0.924928,0.18383869528770447,0.01518719457089901,12
10893,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00030050.JPEG,363,132.42979431152344,0.00099945068359375,0.018115374517130037,0.9654396320713753,0.0,44604,0.882677,0.07371629029512405,0.03368981555104256,20
10894,/home/projects/bagon/shared/imagenet512/val/n04501370/ILSVRC2012_val_00032392.JPEG,173,100.85161972045898,0.000965118408203125,0.013598116508964662,0.9847166248592668,0.0,44605,0.894768,0.6109780669212341,0.014265712350606918,31
10895,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00010243.JPEG,226,249.23093032836914,0.000865936279296875,0.015144808235546358,0.9965245092321816,0.0,44606,0.877501,0.10450796037912369,0.002363887382671237,43
10896,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00031245.JPEG,188,36.69995880126953,0.00091552734375,0.012231766859512648,0.8081623353550529,0.0,44607,0.891689,0.6909022927284241,0.190790593624115,13
10897,/home/projects/bagon/shared/imagenet512/val/n01749939/ILSVRC2012_val_00046224.JPEG,250,38.09495544433594,0.00095367431640625,0.010458988427986848,0.8045123508038337,0.0,44608,0.897916,0.2570943236351013,0.19442054629325867,5
10898,/home/projects/bagon/shared/imagenet512/val/n04067472/ILSVRC2012_val_00002556.JPEG,143,103.55496597290039,0.000972747802734375,0.009752776204380134,0.9913367105070091,0.0,44610,0.898951,0.3257123529911041,0.007675645407289267,18
10899,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00041313.JPEG,268,310.5449104309082,0.000881195068359375,0.014859427331123097,0.9980388590276635,0.0,44611,0.863244,0.8901957273483276,0.0009300547535531223,63
10900,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00005016.JPEG,425,320.0621643066406,0.00081634521484375,0.017728906468620617,0.9942437316453383,0.0,44612,0.917916,0.7029889225959778,0.004663864616304636,68
10901,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00049690.JPEG,205,40.293731689453125,0.00099945068359375,0.012632919021862511,0.8276385317239837,0.0,44613,0.937182,0.17103224992752075,0.17103224992752075,0
10902,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00009248.JPEG,207,108.74628829956055,0.000919342041015625,0.014319203764620111,0.9875529004574245,0.0,44614,0.804088,0.17769251763820648,0.011318137869238853,22
10903,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00024451.JPEG,1153,261.5168228149414,0.00099945068359375,0.02347322560654243,0.9718185099436574,0.0,44615,0.917600,0.5755465626716614,0.027136527001857758,40
10904,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00015819.JPEG,539,31.4005126953125,0.00099945068359375,0.0161821061485991,0.6442685813880027,0.0,44616,0.901947,0.3676481246948242,0.35464218258857727,1
