example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
471,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00047190.JPEG,429,13.130510945920832,0.0009996660519391298,0.2793627238770751,0.9942021751432396,0.3701029368062374,37188
472,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00015321.JPEG,5,318.146680355072,0.0,20.718646663454535,0.9899169878991351,0.5696227414278706,37239
473,/home/projects/bagon/shared/imagenet512/val/n02346627/ILSVRC2012_val_00036853.JPEG,4,31.55949640274048,0.0,33.38501087728215,0.978145213989248,0.6191339934931235,37242
474,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00013149.JPEG,293,8.231034148484468,0.0009996660519391298,0.21059778479881036,0.8284249133492234,0.21165530273785016,37260
475,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00005708.JPEG,4,68.46165752410889,0.0,29.28571438857706,0.9910739048225661,0.6807684802475111,37263
476,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00016637.JPEG,241,13.960188818513416,0.0009971652179956436,0.3960050196880185,0.6140477779113092,0.17864411956078774,37269
477,/home/projects/bagon/shared/imagenet512/val/n02105855/ILSVRC2012_val_00004631.JPEG,596,4.4178258999018,0.0009991897968575358,0.15704056197735264,0.5740812904893531,0.310938448244974,37273
478,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00028346.JPEG,326,3.4450804149964824,0.0009974034037441015,0.14025851692299188,0.5914794079855432,0.2755200345494466,37275
479,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00029432.JPEG,135,3.6406202260404825,0.000996212475001812,0.19073730648759438,0.9031055707135591,0.2022008456388059,37312
480,/home/projects/bagon/shared/imagenet512/val/n01742172/ILSVRC2012_val_00008688.JPEG,207,8.52862011466641,0.0009970461251214147,0.23795967145951913,0.8785262239702296,0.33988397284514305,37320
481,/home/projects/bagon/shared/imagenet512/val/n04228054/ILSVRC2012_val_00000568.JPEG,99,8.9431761757005,0.0009896624833345413,0.6271048847701453,0.554186033954621,0.38052696349645865,37332
482,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00040965.JPEG,305,4.139497211552225,0.0009949024533852935,0.25564561112729856,0.4701634775729907,0.3044395793777174,37339
483,/home/projects/bagon/shared/imagenet512/val/n03720891/ILSVRC2012_val_00043932.JPEG,44,2.448244299273938,0.0009848987683653831,0.24990230776570993,0.8999862285240907,0.2598048656940576,37343
484,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00003237.JPEG,151,3.067906936397776,0.0009982370538637042,0.1622838635069854,0.7985527849088481,0.34862239470529466,37359
485,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00010998.JPEG,100,2.5859371753176674,0.0009946642676368356,0.1453708653643342,0.8108256111536613,0.24658196280377298,37375
486,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00006620.JPEG,161,3.3279689591145143,0.000996093382127583,0.3502444302228859,0.9040482192587624,0.32889517081574227,37376
487,/home/projects/bagon/shared/imagenet512/val/n13054560/ILSVRC2012_val_00037227.JPEG,137,10.469043265213259,0.0009925207123160362,0.2760538814999188,0.5228456089072493,0.3700826450850848,37391
488,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00038104.JPEG,150,8.538020665291697,0.0009896624833345413,0.3035968220693108,0.6972406043175867,0.31256618553107474,37398
489,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00041006.JPEG,208,10.135630280245095,0.0009945451747626066,0.17497310118199477,0.871256979651881,0.10854557899776598,37401
490,/home/projects/bagon/shared/imagenet512/val/n02437616/ILSVRC2012_val_00026173.JPEG,154,16.545049625914544,0.000995974289253354,0.32064685162969925,0.9872467386018832,0.31038098808944237,37418
491,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00005460.JPEG,713,8.457705196691677,0.0009997851448133588,0.23085139964734794,0.9452524547402623,0.2751505468604373,37419
492,/home/projects/bagon/shared/imagenet512/val/n03598930/ILSVRC2012_val_00001266.JPEG,53,3.799513471778482,0.0009777533123269677,0.20822233348406402,0.9494141198480888,0.12016137337196964,37444
493,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00022948.JPEG,454,7.628188932780176,0.0009976415894925594,0.23392547011355935,0.9784053636687668,0.2333129754526051,37446
494,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00046194.JPEG,66,7.714884101878852,0.0009848987683653831,0.45187712217721143,0.9884725011021153,0.2789631035339354,37450
495,/home/projects/bagon/shared/imagenet512/val/n03742115/ILSVRC2012_val_00001318.JPEG,211,6.260672259959392,0.0009999042376875877,0.3089958848894471,0.9717161885719181,0.22941771330648217,37462
496,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00031323.JPEG,60,17.05706935399212,0.0009848987683653831,0.403234266448888,0.8766242653634579,0.2952766567929981,37463
497,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00023217.JPEG,629,15.932203852222301,0.00099871342536062,0.41227545203856086,0.9625882524302973,0.4150839731224185,37476
498,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00049232.JPEG,568,4.528305116225965,0.00099871342536062,0.20801489588215785,0.6875399575256075,0.35439868069535196,37505
499,/home/projects/bagon/shared/imagenet512/val/n02483362/ILSVRC2012_val_00029738.JPEG,352,13.104788426542655,0.0009977606823667884,0.3668382653748914,0.9833072675885821,0.2315226627398877,37512
500,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00024375.JPEG,272,7.83209875121247,0.0009970461251214147,0.31395604711187336,0.8414898768370844,0.442840144786217,37518
501,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00035441.JPEG,253,17.3805477055721,0.0009972843108698726,0.3743312982150894,0.9515110469907768,0.3442050668164248,37559
502,/home/projects/bagon/shared/imagenet512/val/n04367480/ILSVRC2012_val_00016625.JPEG,181,8.642918692086823,0.0009956170106306672,0.2766028759667151,0.9474289381525357,0.2959927288167239,37605
503,/home/projects/bagon/shared/imagenet512/val/n07697313/ILSVRC2012_val_00049457.JPEG,346,16.061291417106986,0.0009999042376875877,0.28831924869481884,0.9387280834854069,0.2590477723610848,37607
504,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00008809.JPEG,405,10.87266722053755,0.0009996660519391298,0.2775034093861933,0.9553260137144404,0.33143711532045694,37609
505,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00013948.JPEG,105,6.034881132887676,0.000996212475001812,0.3326937786960095,0.9710852891300139,0.380195640603215,37615
506,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00024290.JPEG,408,3.252009405521676,0.0009983561467379332,0.15443480235302634,0.645611599367344,0.5081203736316384,37622
507,/home/projects/bagon/shared/imagenet512/val/n02536864/ILSVRC2012_val_00018581.JPEG,4,65.25068950653076,0.0,29.26363517180434,0.9930712120822224,0.5773097749530692,37624
508,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00018202.JPEG,352,12.054222645238042,0.0009971652179956436,0.262332257920831,0.9713703424548386,0.3547977805394585,37625
509,/home/projects/bagon/shared/imagenet512/val/n04081281/ILSVRC2012_val_00018336.JPEG,252,2.5257915664697066,0.0009969270322471857,0.1310305529181122,0.44126269330495893,0.30932037838735604,37629
510,/home/projects/bagon/shared/imagenet512/val/n03676483/ILSVRC2012_val_00044940.JPEG,352,3.743736886768602,0.000998951611109078,0.19272111209984705,0.6650023915991887,0.28018267364671035,37630
511,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00023596.JPEG,148,9.047474494553171,0.0009997851448133588,0.25154464673857935,0.6272246819132741,0.179144101775366,37643
512,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00022456.JPEG,4,249.30222511291504,0.0,13.813525251840273,0.7195083781464204,0.5456670007502605,37649
513,/home/projects/bagon/shared/imagenet512/val/n03100240/ILSVRC2012_val_00029454.JPEG,180,14.55392785766162,0.0009971652179956436,0.30569324697427525,0.8609956596933532,0.4469992220864849,37655
514,/home/projects/bagon/shared/imagenet512/val/n03661043/ILSVRC2012_val_00018849.JPEG,99,8.915118766017258,0.0009941878961399198,0.39974354696239217,0.8484632063790332,0.26853432834699154,37656
515,/home/projects/bagon/shared/imagenet512/val/n04525305/ILSVRC2012_val_00045040.JPEG,75,6.827368711354211,0.000992997083812952,0.29249671187289733,0.7957498889022927,0.2864002696456177,37657
516,/home/projects/bagon/shared/imagenet512/val/n09256479/ILSVRC2012_val_00007613.JPEG,229,11.316740641370416,0.0009983561467379332,0.3008661814108393,0.948688368331178,0.330482740425724,37662
517,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00004948.JPEG,136,9.885829454637133,0.0009965697536244988,0.23688779186827105,0.9691123234565286,0.17748818746832326,37664
518,/home/projects/bagon/shared/imagenet512/val/n03944341/ILSVRC2012_val_00030830.JPEG,4,1251.5348100662231,0.0,44.394567453962004,0.9308994978660002,0.5845077386311502,37677
519,/home/projects/bagon/shared/imagenet512/val/n03742115/ILSVRC2012_val_00022315.JPEG,167,6.476294026244432,0.0009997851448133588,0.24369943022727247,0.920089288923307,0.1006157898169622,37678
520,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00020413.JPEG,536,12.230710511561483,0.0009999042376875877,0.278515248693926,0.7692170740967984,0.25387185695233405,37690
521,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00016404.JPEG,4,233.26735496520996,0.0,190.56213231984742,0.9663532299781126,0.5495669687689658,37701
522,/home/projects/bagon/shared/imagenet512/val/n02037110/ILSVRC2012_val_00005266.JPEG,397,31.370667810901068,0.0009994279826059937,0.33613312786545857,0.9940090751988566,0.4741881143578061,37710
523,/home/projects/bagon/shared/imagenet512/val/n01945685/ILSVRC2012_val_00000546.JPEG,-1,nan,nan,nan,nan,nan,37739
524,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00021684.JPEG,264,11.002477772417478,0.000998594332486391,0.4755714955322241,nan,0.2516038178261111,37748
525,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00019674.JPEG,94,13.872020177310333,0.0009920443408191204,0.34685098234295747,0.985204893449771,0.2677631578196355,37751
526,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00017241.JPEG,15,10.787680351524614,0.0009912106906995177,0.3206567456847467,0.9504812267662885,0.12268084418951986,37833
527,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00025497.JPEG,287,17.66133650043048,0.00099871342536062,0.393712381840508,0.9962066787603606,0.2971061345234396,37837
528,/home/projects/bagon/shared/imagenet512/val/n02007558/ILSVRC2012_val_00042000.JPEG,98,2.0375667938496917,0.0009918061550706625,0.12768881740256707,0.6933853703509822,0.18104714816689685,37852
529,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00048972.JPEG,126,13.610880093765445,0.0009951406391337514,0.31027266401068143,0.9399069255151523,0.24087406130818195,37853
530,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00002895.JPEG,5,67.15599691867828,0.0,15.883041688035581,0.6502555715536341,0.6028417690874991,37864
531,/home/projects/bagon/shared/imagenet512/val/n02536864/ILSVRC2012_val_00049727.JPEG,38,37.264527682506014,0.0009713222389109433,0.45245590078445874,0.8762630564202083,0.29793285421055604,37871
532,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00040548.JPEG,302,8.470832075574435,0.0009993088897317648,0.2493340465033489,0.7438402078291412,0.3678512902139053,37872
533,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00008158.JPEG,-1,nan,nan,nan,nan,nan,37874
534,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00049008.JPEG,10,14.581479387765285,0.0008850948070175946,3.855634158714182,nan,0.41532172896796765,37878
535,/home/projects/bagon/shared/imagenet512/val/n01751748/ILSVRC2012_val_00031060.JPEG,-1,nan,nan,nan,nan,nan,37884
536,/home/projects/bagon/shared/imagenet512/val/n07615774/ILSVRC2012_val_00003591.JPEG,154,9.781658327090554,0.0009995469590649009,0.30882132297411563,nan,0.18742515430795187,37885
537,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00035810.JPEG,151,13.921305773314089,0.0009994279826059937,0.2473181946970441,0.8580143326425088,0.27202172036044103,37889
538,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00012462.JPEG,342,9.606651109294035,0.0009972843108698726,0.27540774126060225,0.9249852014107789,0.42154444312122047,37893
539,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00037110.JPEG,235,11.389394448371604,0.0009978797752410173,0.2824111709424985,0.8126878608114259,0.27720647470555604,37939
540,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00034370.JPEG,178,1.8980527005624026,0.0009982370538637042,0.14429453681919804,0.5639609036036104,0.3050401779771415,37949
541,/home/projects/bagon/shared/imagenet512/val/n02325366/ILSVRC2012_val_00012698.JPEG,644,4.6745712322881445,0.0009984752396121621,0.15765460681255425,0.4064556582267807,0.22017674599521764,38027
542,/home/projects/bagon/shared/imagenet512/val/n04252225/ILSVRC2012_val_00009780.JPEG,-1,nan,nan,nan,nan,nan,38037
543,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00049098.JPEG,80,6.2731387364910915,0.0009913297835737467,0.3201913548391721,nan,0.13777295492115815,38038
544,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00016025.JPEG,4,156.05731618404388,0.0,39.81530005184105,0.7384814605868075,0.5880813879244027,38039
545,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00002639.JPEG,181,4.989957035286352,0.0009969270322471857,0.24055921675238678,0.9583765578770778,0.21021628435514392,38041
546,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00018060.JPEG,114,9.213968140771613,0.0009995469590649009,0.31042454225007765,0.9356054451321151,0.3712232399880362,38068
547,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00022976.JPEG,200,40.039843589183874,0.0009940688032656908,0.33077434140626827,0.4955652968017378,0.3794825358343521,38077
548,/home/projects/bagon/shared/imagenet512/val/n03764736/ILSVRC2012_val_00043102.JPEG,181,16.441949113854207,0.0009974034037441015,0.3442381300770523,0.9530116173775696,0.3549214879623913,38093
549,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00025924.JPEG,123,32.03412168950308,0.000996212475001812,0.4054321684015814,0.9426255862836067,0.30487918614270726,38112
550,/home/projects/bagon/shared/imagenet512/val/n01950731/ILSVRC2012_val_00022671.JPEG,117,10.654064337955788,0.0009945451747626066,0.38745733296617973,0.9817527102347344,0.31235961841997273,38114
551,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00001076.JPEG,150,13.69439555844292,0.0009972843108698726,0.515842993296818,0.9562009226009169,0.2830060758462605,38128
552,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00031165.JPEG,140,4.302839221898466,0.0009974034037441015,0.4330243651658263,0.7842883567426042,0.163212226620842,38130
553,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00033630.JPEG,191,2.8927640800829977,0.0009958551963791251,0.11928884416985518,0.7061658567329977,0.3419030086206365,38135
554,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00037845.JPEG,48,11.101555684115738,0.0009860896971076727,0.24981440998571863,0.9257538271211248,0.11989460589761042,38136
555,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00032633.JPEG,4,239.384685754776,0.0,10.688294319126644,0.9500233397458464,0.632668649508357,38150
556,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00006850.JPEG,231,1.2042685315245762,0.000996212475001812,0.06977401897816185,0.20044611507204935,0.15970549253899263,38190
557,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00045519.JPEG,10,49.04093337059021,0.0,1.5544188360075244,0.9894140673176685,1.5376655957935614,38191
558,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00004247.JPEG,159,10.232832400128245,0.0009950215462595224,0.2550634829897792,0.9709033280325148,0.3479165163279256,38208
559,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00025380.JPEG,83,20.19699364574626,0.000995974289253354,0.36268239255222645,0.9893228578966446,0.34215267172440184,38210
560,/home/projects/bagon/shared/imagenet512/val/n01484850/ILSVRC2012_val_00017105.JPEG,190,23.683424653601833,0.0009982370538637042,0.8241979026472432,0.9217952542386787,0.4370087400732881,38222
561,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00007643.JPEG,92,3.508940311614424,0.0009947833605110645,0.1583116376891654,0.8986851437292375,0.2444320280005225,38224
562,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00049033.JPEG,6,30.762675344944,0.0,3.266659287711218,0.9971751939972331,0.6045979701486074,38230
563,/home/projects/bagon/shared/imagenet512/val/n03775071/ILSVRC2012_val_00044497.JPEG,485,5.716291493852623,0.0009984752396121621,0.16146659877608177,0.9570243749429705,0.23969488153398968,38231
564,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00016158.JPEG,134,2.7180492589250207,0.0009924016194418073,0.22762946165651538,0.8853564848100927,0.21201096043687956,38243
