example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
130,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00027607.JPEG,157,15.076278686523438,0.00098419189453125,0.010059306274082256,0.761072942917365,0.04261447176983535,34308,0.9916916933798848
131,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00040337.JPEG,147,8.43081283569336,0.000942230224609375,0.009404175906533153,0.6374544102554301,0.04007237400608227,34334,0.9914920694371702
132,/home/projects/bagon/shared/imagenet512/val/n01729977/ILSVRC2012_val_00008025.JPEG,202,24.799453735351562,0.00099945068359375,0.009483675864590903,0.9166832596383016,0.018930729124802287,34400,0.9943402897481548
133,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00045805.JPEG,133,5.633209228515625,0.00095367431640625,0.0074162299106304225,0.5234278839129652,0.02037908911319744,34413,0.9936102394993783
134,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00030214.JPEG,109,5.418632507324219,0.00098419189453125,0.008214122098888749,0.4397083639450197,0.0021369284182547743,34427,0.9928956127511878
135,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00034850.JPEG,164,13.586555480957031,0.0009918212890625,0.011516170378936735,0.5403917834229333,0.07558733464907352,34434,0.9869851819323416
136,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00028469.JPEG,272,20.08810043334961,0.000972747802734375,0.011618582636408194,0.8995065796276033,0.0455478391653025,34460,0.9822659198653312
137,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00006776.JPEG,84,7.887203216552734,0.000949859619140625,0.0059903167491546245,0.807574416193714,0.03547422598388106,34471,0.9979675145008609
138,/home/projects/bagon/shared/imagenet512/val/n02113978/ILSVRC2012_val_00014147.JPEG,190,6.741119384765625,0.00099945068359375,0.00996466326840749,0.7099626538898264,0.008836750058390797,34491,0.9877259983236888
139,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00015583.JPEG,123,5.801628112792969,0.00098419189453125,0.008316582004598817,0.521762064406783,0.0571574807170348,34498,0.9961703382237946
140,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00037841.JPEG,121,14.193641662597656,0.0009918212890625,0.008587892877995917,0.816450330515632,0.01621944898760791,34501,0.9897773866154264
141,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00042658.JPEG,121,4.0457305908203125,0.00099945068359375,0.009069340363807818,0.26920040387511907,0.019915550503340124,34522,0.9934353880009437
142,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00008841.JPEG,195,34.26042938232422,0.00099945068359375,0.01057630251747697,0.9599072025668233,0.05098084292134933,34560,0.9831307856252572
143,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00016911.JPEG,198,15.699073791503906,0.0009765625,0.011788300879857905,0.666648152527199,0.02727912591071835,34561,0.9866949563961579
144,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00025254.JPEG,114,10.729171752929688,0.00096893310546875,0.009104809255422106,0.6568843039231645,0.011209989855962527,34577,0.9955796230544727
145,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00020756.JPEG,180,20.948997497558594,0.00096893310546875,0.010679433304971914,0.9083760953932858,0.006011613125742166,34581,0.9876326289983401
146,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00034717.JPEG,89,4.586158752441406,0.00099945068359375,0.007436462917928559,0.4718391647899771,0.01259964142916703,34594,0.9939411340423238
147,/home/projects/bagon/shared/imagenet512/val/n04554684/ILSVRC2012_val_00021167.JPEG,122,0.4417266845703125,0.0009765625,0.007244085592875149,0.014313503127063532,0.022389561976118993,34622,0.9968223837118516
148,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00011577.JPEG,79,0.5091018676757812,0.00098419189453125,0.0059309863565152185,0.041286918240617414,0.13696893502198182,34644,0.9956990912748794
149,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00033711.JPEG,95,24.203819274902344,0.00093841552734375,0.008345008883484406,0.8790619835036866,0.09567581114188367,34724,0.9935112884221315
150,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00025650.JPEG,373,8.750823974609375,0.00098419189453125,0.013593785855973196,0.437908422899871,0.1478782531831626,34755,0.9890861171055501
151,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00004692.JPEG,130,19.5941162109375,0.00099945068359375,0.01050013440892033,0.7729515464663756,0.05342073444079351,34770,0.9852624225153108
152,/home/projects/bagon/shared/imagenet512/val/n03902125/ILSVRC2012_val_00019465.JPEG,237,2.1661605834960938,0.0009765625,0.011032870726640586,0.17333113404453881,0.07067120770620522,34772,0.9889370333823915
153,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00042969.JPEG,197,3.4723052978515625,0.00099945068359375,0.010105738961127807,0.19970552302708128,0.03592412142857482,34775,0.9928686967933437
154,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00011467.JPEG,130,1.9397506713867188,0.0009918212890625,0.008241371937478086,0.3141163271353089,0.03295367391328588,34807,0.9959889302281594
155,/home/projects/bagon/shared/imagenet512/val/n02097658/ILSVRC2012_val_00006610.JPEG,107,2.0014305114746094,0.000942230224609375,0.007568171877466475,0.28833748803780035,0.004168953902744105,34821,0.9948626286585578
156,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00010270.JPEG,123,1.3164443969726562,0.00099945068359375,0.00804575572928728,0.12093166507940539,0.06371891778362901,34836,0.9908637423143395
157,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00035986.JPEG,61,0.5223388671875,0.0009918212890625,0.00462887722574363,0.07453575412011293,0.0876033464051641,34841,0.9978617746561389
158,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00019661.JPEG,119,6.867889404296875,0.00099945068359375,0.007158505601840849,0.6898115286538664,0.03526408267511108,34843,0.9965728534867339
159,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00026344.JPEG,126,2.7712860107421875,0.00099945068359375,0.0076580557681261464,0.603042666668588,0.05701160068112568,34850,0.9939664961059247
160,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00044853.JPEG,135,5.591987609863281,0.00096893310546875,0.008908245355242516,0.35852524936303165,0.06087004489393322,34864,0.9913355315888571
161,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00043977.JPEG,87,4.953697204589844,0.00099945068359375,0.00715772631247115,0.3628209757862817,0.07483033809942882,34871,0.9929625365223442
162,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00034304.JPEG,216,6.612449645996094,0.00096893310546875,0.008848292386245715,0.8206104708321601,0.04610895360303463,34889,0.9896386967069474
163,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00036883.JPEG,125,1.1125106811523438,0.00098419189453125,0.008384611007523723,0.07542115109656423,0.041222272485060996,34890,0.9940333612627357
164,/home/projects/bagon/shared/imagenet512/val/n03344393/ILSVRC2012_val_00017413.JPEG,186,1.7760810852050781,0.000972747802734375,0.009841514266914871,0.10379305112658342,0.017253706009363712,34920,0.9881696108627972
165,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00032465.JPEG,152,28.239540100097656,0.00099945068359375,0.008982482315522164,0.9596456508226523,0.007876134067689416,34949,0.9937189233681103
166,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00029283.JPEG,313,92.9623031616211,0.0009613037109375,0.012026932031131582,0.995508646483371,0.09485038215639674,34978,0.9844938497901606
167,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00049276.JPEG,134,16.071334838867188,0.00099945068359375,0.007302280236254149,0.9037023985026909,0.030320936154914824,34980,0.99612210221625
168,/home/projects/bagon/shared/imagenet512/val/n02804610/ILSVRC2012_val_00012062.JPEG,173,1.267791748046875,0.00099945068359375,0.008863101232622503,0.0816202075935866,0.05556790687057658,34981,0.994845906823603
169,/home/projects/bagon/shared/imagenet512/val/n03637318/ILSVRC2012_val_00028639.JPEG,293,9.677413940429688,0.00099945068359375,0.011702823025929206,0.6546099184811877,0.017938788525838523,34992,0.9910669126998222
170,/home/projects/bagon/shared/imagenet512/val/n04141327/ILSVRC2012_val_00029485.JPEG,142,9.213241577148438,0.00099945068359375,0.0075075270139843536,0.7194813116582829,0.04219877734839578,35017,0.9959078267488874
171,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00014418.JPEG,168,51.985557556152344,0.00098419189453125,0.010360172449984639,0.990087348980398,0.018256181734392335,35056,0.9857942177079799
172,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00013029.JPEG,140,13.490447998046875,0.00098419189453125,0.009964153457322857,0.8036658713116178,0.04912107271152344,35077,0.9937792279687758
173,/home/projects/bagon/shared/imagenet512/val/n07754684/ILSVRC2012_val_00035902.JPEG,239,92.14225006103516,0.0009765625,0.011511923475401246,0.9884336967404046,0.0199829279566954,35101,0.9801175954362815
174,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00048550.JPEG,95,18.637924194335938,0.00098419189453125,0.006510385624281179,0.8558180015435436,0.047290296901596085,35179,0.9965493575826819
175,/home/projects/bagon/shared/imagenet512/val/n04019541/ILSVRC2012_val_00011282.JPEG,89,14.228275299072266,0.000911712646484375,0.0060121997742497825,0.9135607080020269,0.024464501317467885,35183,0.996536275341083
176,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00021817.JPEG,226,8.356575012207031,0.00099945068359375,0.01164926228964829,0.5882135542610081,0.11247498872011463,35184,0.9881775803402494
177,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00007019.JPEG,126,18.804454803466797,0.000972747802734375,0.007432782693910521,0.8884092682729481,0.025075821474696086,35199,0.9913754699240829
178,/home/projects/bagon/shared/imagenet512/val/n02971356/ILSVRC2012_val_00023953.JPEG,102,24.969322204589844,0.00099945068359375,0.00713711799247959,0.9403620083815486,0.005346401923204458,35261,0.9912047146372476
179,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00037058.JPEG,126,3.575145721435547,0.000965118408203125,0.007600628144661322,0.3995132103448767,0.041431836851840154,35270,0.9968817441068231
180,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00033320.JPEG,236,17.28094482421875,0.00099945068359375,0.009896159938542568,0.895256637649398,0.017972877686069283,35318,0.9900106315229238
181,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00039512.JPEG,110,1.7676925659179688,0.0009765625,0.006907970613491531,0.15050567735808856,0.05391951107450013,35346,0.995912639837522
182,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00015573.JPEG,121,1.8225250244140625,0.00099945068359375,0.006759272090206773,0.3477321945645244,0.09512710826966717,35374,0.9960141542464198
183,/home/projects/bagon/shared/imagenet512/val/n02268853/ILSVRC2012_val_00026913.JPEG,403,13.318504333496094,0.00099945068359375,0.015692396910038733,0.6379775912594856,0.02223085440417405,35401,0.9831447191661639
184,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00005569.JPEG,231,48.453765869140625,0.00099945068359375,0.011986208007708339,0.9734440380483833,0.0335669021874295,35432,0.9841259778611984
185,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00004386.JPEG,143,4.617027282714844,0.00099945068359375,0.00853473834635151,0.5059635314958608,0.03242143206769074,35461,0.9934159582176271
186,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00027132.JPEG,108,2.89599609375,0.00098419189453125,0.006730843665226998,0.48618475716136866,0.04353021121552156,35473,0.9962892093567655
187,/home/projects/bagon/shared/imagenet512/val/n02443484/ILSVRC2012_val_00001909.JPEG,235,36.906150817871094,0.0009918212890625,0.015055737465047713,0.8915152528430695,0.03581738199512369,35477,0.9825440402548445
188,/home/projects/bagon/shared/imagenet512/val/n02514041/ILSVRC2012_val_00015093.JPEG,212,24.27019500732422,0.00099945068359375,0.009778372533356823,0.8812856906055374,0.012919738361582805,35480,0.9953983809140047
189,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00033284.JPEG,88,11.242717742919922,0.000934600830078125,0.007430653175234117,0.6390350134011376,0.043979596921941144,35496,0.9954756919370723
190,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00015063.JPEG,102,41.639739990234375,0.0009918212890625,0.00775794877444862,0.9884421136504137,0.004028310278004821,35510,0.9964342565402735
191,/home/projects/bagon/shared/imagenet512/val/n04612504/ILSVRC2012_val_00004515.JPEG,238,5.7802734375,0.00099945068359375,0.010906765478180713,0.4635908918844251,0.014431538687759343,35516,0.9868190455074939
192,/home/projects/bagon/shared/imagenet512/val/n02119022/ILSVRC2012_val_00031297.JPEG,166,21.984413146972656,0.00098419189453125,0.00942535411766282,0.9456893668839192,0.006823743083377326,35521,0.9906197307840443
193,/home/projects/bagon/shared/imagenet512/val/n04525305/ILSVRC2012_val_00015240.JPEG,179,5.2419281005859375,0.0009307861328125,0.010223350264565662,0.38947847014441844,0.029930037118297337,35522,0.9797960323378032
194,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00037479.JPEG,157,22.40826416015625,0.00099945068359375,0.011386228954794611,0.8486009816956114,0.032663517204121445,35526,0.9920376999395972
195,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00031001.JPEG,230,5.193855285644531,0.00099945068359375,0.0111284428806739,0.640356734995481,0.05490803272531572,35549,0.9825102095994499
196,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00030962.JPEG,104,5.9112548828125,0.0009613037109375,0.007491805147191166,0.5443439884885897,0.023368098996835174,35573,0.9928136190657446
197,/home/projects/bagon/shared/imagenet512/val/n03717622/ILSVRC2012_val_00014201.JPEG,273,1.5399169921875,0.00099945068359375,0.00985216836720255,0.2491342229763916,0.041182424262438566,35580,0.9880919479192132
198,/home/projects/bagon/shared/imagenet512/val/n06874185/ILSVRC2012_val_00047748.JPEG,149,2.0547714233398438,0.00098419189453125,0.008740860017424527,0.2064342777630309,0.03196769939744393,35598,0.9890313885175057
199,/home/projects/bagon/shared/imagenet512/val/n02326432/ILSVRC2012_val_00035418.JPEG,191,47.159263610839844,0.0009918212890625,0.01001135887132488,0.979405051856149,0.05879437627281514,35599,0.99344253658818
200,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00031244.JPEG,186,10.656524658203125,0.0009918212890625,0.011330546583489347,0.6391391652822423,0.06664680238602419,35604,0.9910258712523419
201,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00007191.JPEG,223,100.44853210449219,0.0009918212890625,0.01280467302356939,0.9955875609084783,0.04399669131531378,35605,0.9866192348140858
202,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00037178.JPEG,147,1.3343124389648438,0.00095367431640625,0.008882465985553355,0.09169135558768438,0.022705656681929892,35618,0.9919501417198909
203,/home/projects/bagon/shared/imagenet512/val/n02447366/ILSVRC2012_val_00009878.JPEG,295,0.7924346923828125,0.00098419189453125,0.011055567180981616,0.01107133463142132,0.04900059571272922,35629,0.9897858629986811
204,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00019547.JPEG,224,7.818656921386719,0.0009918212890625,0.010383485477004448,0.6749743709218358,0.021717936210365912,35648,0.992061416994722
205,/home/projects/bagon/shared/imagenet512/val/n04049303/ILSVRC2012_val_00022159.JPEG,176,5.364830017089844,0.0009765625,0.011865286977046549,0.3909355917324954,0.008205215373522867,35656,0.9865925071110252
206,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00027622.JPEG,199,9.510704040527344,0.00095367431640625,0.011094307018877717,0.7864940388176053,0.011274068869142395,35673,0.9911559926249814
207,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00010239.JPEG,160,17.9622802734375,0.00099945068359375,0.011284105993248,0.6680603183881868,0.04888144748085932,35698,0.9908055235731007
208,/home/projects/bagon/shared/imagenet512/val/n03016953/ILSVRC2012_val_00043366.JPEG,248,11.5916748046875,0.00099945068359375,0.012122571651807605,0.7080456588432669,0.02794150351545671,35710,0.9885829236968402
209,/home/projects/bagon/shared/imagenet512/val/n02105855/ILSVRC2012_val_00032064.JPEG,156,27.390472412109375,0.0009918212890625,0.009896448101290587,0.8811623976179597,0.017688452175007113,35739,0.9882188332319923
