example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
717,/home/projects/bagon/shared/imagenet512/val/n07768694/ILSVRC2012_val_00007525.JPEG,285,147.93877792358398,0.0009975433349609375,0.011979988890875698,0.9965991129801897,0.0,38876,0.983643,0.981784462928772,0.0024098262656480074,38
718,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00021112.JPEG,148,115.58217334747314,0.0009851455688476562,0.009055367913664764,0.9966145167523576,0.0,38879,0.996494,0.9441093802452087,0.002418394200503826,28
719,/home/projects/bagon/shared/imagenet512/val/n04070727/ILSVRC2012_val_00046744.JPEG,179,22.85837459564209,0.000995635986328125,0.008249583802759999,0.8022727364628107,0.0,38881,0.994965,0.24893687665462494,0.19674146175384521,8
720,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00021211.JPEG,206,11.909624099731445,0.0009965896606445312,0.010031375635432391,0.583400413418701,0.0,38884,0.991850,0.546963632106781,0.4156007468700409,7
721,/home/projects/bagon/shared/imagenet512/val/n04429376/ILSVRC2012_val_00038377.JPEG,186,38.77836608886719,0.0009927749633789062,0.00819065842353857,0.9399679433636271,0.0,38888,0.996420,0.20253218710422516,0.05903349444270134,11
722,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00028861.JPEG,239,4.3074798583984375,0.0009975433349609375,0.010819296119415628,0.24200457669187347,0.0,38890,0.993592,0.7569990158081055,0.7569990158081055,0
723,/home/projects/bagon/shared/imagenet512/val/n07749582/ILSVRC2012_val_00047221.JPEG,257,22.57398796081543,0.0009937286376953125,0.01126977983743619,0.8388006639999706,0.0,38891,0.992336,0.8076817989349365,0.16020943224430084,12
724,/home/projects/bagon/shared/imagenet512/val/n04599235/ILSVRC2012_val_00049409.JPEG,72,14.482993125915527,0.0009908676147460938,0.006031197399855603,0.6456823160808718,0.0,38892,0.996957,0.4720764756202698,0.35336238145828247,8
725,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00047890.JPEG,252,83.31732368469238,0.0009965896606445312,0.013056825204104876,0.9575683857415,0.0,38893,0.985526,0.3340094983577728,0.04143281653523445,18
726,/home/projects/bagon/shared/imagenet512/val/n03874293/ILSVRC2012_val_00038211.JPEG,113,26.432700157165527,0.000995635986328125,0.006932366385243792,0.8618853464830385,0.0,38902,0.997495,0.8023228645324707,0.13711680471897125,13
727,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00026561.JPEG,176,50.35700798034668,0.0009965896606445312,0.011216360213053408,0.9229393734739884,0.0,38906,0.992294,0.3626691401004791,0.0760679692029953,15
728,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00012018.JPEG,141,80.07608890533447,0.0009860992431640625,0.010636070136109767,0.9633574589551461,0.0,38910,0.994307,0.6987241506576538,0.03567039594054222,25
729,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00039178.JPEG,364,44.178893089294434,0.00099945068359375,0.014570416434731266,0.8867671153432015,0.0,38919,0.989229,0.8168811202049255,0.11223311722278595,21
730,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00013772.JPEG,328,9.51981258392334,0.0009984970092773438,0.010416044509051862,0.5048013142925362,0.0,38920,0.995212,0.4941953420639038,0.4941953420639038,0
731,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00012012.JPEG,162,15.922147750854492,0.000995635986328125,0.010064124040737171,0.6995338280842255,0.0,38930,0.993319,0.2994658946990967,0.2994658946990967,0
732,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00021385.JPEG,212,120.93526268005371,0.0009918212890625,0.011244941107897784,0.9948371084590153,0.0,38932,0.990000,0.7431091666221619,0.004183893091976643,31
733,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00014700.JPEG,254,122.38982486724854,0.0009975433349609375,0.010221947961702177,0.9978306454912184,0.0,38934,0.992999,0.9872936010360718,0.0011721734190359712,27
734,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00008475.JPEG,131,9.674424171447754,0.0009918212890625,0.006874304262577071,0.5196953445072886,0.0,38937,0.992021,0.47931545972824097,0.47931545972824097,0
735,/home/projects/bagon/shared/imagenet512/val/n02101388/ILSVRC2012_val_00031014.JPEG,195,69.88097763061523,0.00099945068359375,0.009913513489754229,0.9734125356675611,0.0,38941,0.991267,0.9507503509521484,0.02559839002788067,24
736,/home/projects/bagon/shared/imagenet512/val/n02317335/ILSVRC2012_val_00045998.JPEG,186,6.668603897094727,0.00099945068359375,0.009008831478166066,0.42861453835362506,0.0,38946,0.995040,0.5703889727592468,0.5703889727592468,0
737,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00011072.JPEG,152,20.226661682128906,0.0009860992431640625,0.009749423270087473,0.7179613429571086,0.0,38956,0.994717,0.49761632084846497,0.28105562925338745,9
738,/home/projects/bagon/shared/imagenet512/val/n02992211/ILSVRC2012_val_00008029.JPEG,219,1.4054088592529297,0.0009984970092773438,0.008944294134628673,0.0893550009661366,0.0,38958,0.990646,0.9096479415893555,0.9096479415893555,0
739,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00045861.JPEG,197,13.836996078491211,0.00099945068359375,0.010169444307025413,0.6244926900980883,0.0,38960,0.993611,0.3745083510875702,0.3745083510875702,0
740,/home/projects/bagon/shared/imagenet512/val/n02497673/ILSVRC2012_val_00020455.JPEG,284,39.62456226348877,0.0009937286376953125,0.013060110072853202,0.8726124702132483,0.0,38968,0.991998,0.8037416934967041,0.12638983130455017,19
741,/home/projects/bagon/shared/imagenet512/val/n03874293/ILSVRC2012_val_00031869.JPEG,161,38.319830894470215,0.00099945068359375,0.009129410358084712,0.9140665982771954,0.0,38978,0.992990,0.25844714045524597,0.08494708687067032,12
742,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00017958.JPEG,188,13.204949378967285,0.00099945068359375,0.010552413683811821,0.5983691101467142,0.0,38980,0.992417,0.40064486861228943,0.40064486861228943,0
743,/home/projects/bagon/shared/imagenet512/val/n03637318/ILSVRC2012_val_00015441.JPEG,156,4.78626823425293,0.0009937286376953125,0.009480931189707343,0.2726057958277951,0.0,38981,0.989767,0.7264055609703064,0.7264055609703064,0
744,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00048345.JPEG,184,43.24759483337402,0.000988006591796875,0.01014387210514413,0.920744466491719,0.0,38986,0.992586,0.6918638348579407,0.07826212793588638,16
745,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00036669.JPEG,232,77.41254234313965,0.000995635986328125,0.011799685919449026,0.9586001669823949,0.0,38990,0.985994,0.8289143443107605,0.040411531925201416,30
746,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00037404.JPEG,166,31.940756797790527,0.0009984970092773438,0.008910487391459785,0.8620336177728972,0.0,38998,0.992160,0.3337327539920807,0.13697080314159393,10
747,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00027693.JPEG,360,28.27200698852539,0.0009927749633789062,0.013490423910677753,0.8138742539896909,0.0,38999,0.992540,0.6737028956413269,0.18513312935829163,14
748,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00015822.JPEG,104,0.6556310653686523,0.00099945068359375,0.006446284423766595,0.04349825204452948,0.0,39002,0.996568,0.9555147290229797,0.9555147290229797,0
749,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00013380.JPEG,163,11.678007125854492,0.0009984970092773438,0.010233208041465996,0.5557421122532363,0.0,39011,0.992372,0.48054808378219604,0.4432785212993622,6
750,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00026531.JPEG,85,24.791479110717773,0.0009784698486328125,0.006588030706038569,0.8283199807898031,0.0,39014,0.997248,0.7524667382240295,0.17072393000125885,13
751,/home/projects/bagon/shared/imagenet512/val/n01514859/ILSVRC2012_val_00021430.JPEG,486,33.27675914764404,0.0009975433349609375,0.014578384679746608,0.8600611189535743,0.0,39016,0.983752,0.7736724019050598,0.13894259929656982,16
752,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00042247.JPEG,109,58.46666717529297,0.0009775161743164062,0.007553430426206315,0.9585121564150081,0.0,39020,0.995616,0.18286480009555817,0.040526095777750015,14
753,/home/projects/bagon/shared/imagenet512/val/n01749939/ILSVRC2012_val_00028197.JPEG,179,8.444921493530273,0.0009984970092773438,0.009389919098772037,0.49352949070034136,0.0,39030,0.994070,0.5054891109466553,0.5054891109466553,0
754,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00013385.JPEG,187,6.150226593017578,0.00099945068359375,0.00946394077858294,0.37762629154130956,0.0,39031,0.988754,0.6213819980621338,0.6213819980621338,0
755,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00032649.JPEG,71,43.45836925506592,0.0009965896606445312,0.0059784491190869584,0.9467282773183109,0.0,39037,0.996931,0.7845922708511353,0.05230589210987091,16
756,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00041876.JPEG,72,0.5122642517089844,0.0009946823120117188,0.005623885664452901,0.02887416138828966,0.0,39039,0.997610,0.9701669812202454,0.9701669812202454,0
757,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00029463.JPEG,152,13.796065330505371,0.000980377197265625,0.01108646580746275,0.4969570781464998,0.0,39050,0.990579,0.5020713210105896,0.5020713210105896,0
758,/home/projects/bagon/shared/imagenet512/val/n01882714/ILSVRC2012_val_00046155.JPEG,237,21.42302703857422,0.0009984970092773438,0.00932959095133052,0.7924967497464762,0.0,39056,0.993374,0.2064995914697647,0.2064995914697647,0
759,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00039165.JPEG,133,32.0667839050293,0.00099945068359375,0.008127764545149567,0.886504179926274,0.0,39067,0.996852,0.6176735162734985,0.1125146746635437,14
760,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00005396.JPEG,166,43.82976055145264,0.0009927749633789062,0.009788167174282287,0.9037763461737688,0.0,39069,0.991516,0.5891674160957336,0.09523579478263855,18
761,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00027416.JPEG,238,26.76383876800537,0.0009927749633789062,0.011664004569114912,0.7970814142757688,0.0,39072,0.988632,0.3789304494857788,0.20192715525627136,10
762,/home/projects/bagon/shared/imagenet512/val/n03814906/ILSVRC2012_val_00045679.JPEG,164,48.846435546875,0.0009984970092773438,0.008818125233814634,0.9443953839785053,0.0,39073,0.993193,0.48756593465805054,0.05461478978395462,18
763,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00022316.JPEG,214,50.63301181793213,0.0009965896606445312,0.009826559257227307,0.936863945948751,0.0,39079,0.990934,0.22462576627731323,0.062138304114341736,14
764,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00001154.JPEG,62,2.109128952026367,0.0009946823120117188,0.004972018556586346,0.16271380125328674,0.0,39087,0.998759,0.836313784122467,0.836313784122467,0
765,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00005285.JPEG,208,29.529071807861328,0.0009937286376953125,0.010291874919952803,0.8645213218971988,0.0,39091,0.991376,0.818784773349762,0.13448554277420044,15
766,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00032494.JPEG,186,3.2697057723999023,0.0009946823120117188,0.009591754371797111,0.19825861976300152,0.0,39093,0.991600,0.8007569313049316,0.8007569313049316,0
767,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00010522.JPEG,186,11.036958694458008,0.0009965896606445312,0.009950609324050645,0.5516464023150621,0.0,39097,0.994622,0.44734853506088257,0.44734853506088257,0
768,/home/projects/bagon/shared/imagenet512/val/n07583066/ILSVRC2012_val_00015678.JPEG,173,52.90030384063721,0.0009946823120117188,0.010343899783781342,0.9337445896965957,0.0,39100,0.992812,0.3194667100906372,0.06526847928762436,16
769,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00000835.JPEG,226,50.70278835296631,0.0009946823120117188,0.01142014064830332,0.9551451516719712,0.0,39101,0.991252,0.8865343332290649,0.04386160895228386,19
770,/home/projects/bagon/shared/imagenet512/val/n03459775/ILSVRC2012_val_00041036.JPEG,180,78.29680728912354,0.0009899139404296875,0.008522329574530873,0.9919086825652105,0.0,39107,0.993379,0.6177566647529602,0.007101773284375668,19
771,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00015130.JPEG,79,15.74705696105957,0.0009965896606445312,0.005744446416554747,0.6863614099217691,0.0,39112,0.997205,0.5910532474517822,0.31266388297080994,10
772,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00042746.JPEG,122,18.48772621154785,0.0009899139404296875,0.007553656388499821,0.7510022849658682,0.0,39118,0.994521,0.3612443506717682,0.24800904095172882,9
773,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00048744.JPEG,103,21.297948837280273,0.000980377197265625,0.00663429568337199,0.7863983385236626,0.0,39119,0.997356,0.7375838160514832,0.21262210607528687,12
774,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00022322.JPEG,143,13.37831974029541,0.0009937286376953125,0.00845861290443225,0.641262792694961,0.0,39126,0.993718,0.3577463924884796,0.3577463924884796,0
775,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00038229.JPEG,141,48.20389747619629,0.0009889602661132812,0.007890222226915534,0.9496454075602749,0.0,39127,0.996281,0.5015817284584045,0.04936668649315834,15
776,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00010556.JPEG,131,0.8047590255737305,0.0009984970092773438,0.007522892181508354,0.04474924747821682,0.0,39133,0.996549,0.9542601704597473,0.9542601704597473,0
777,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00008147.JPEG,106,18.36899757385254,0.0009918212890625,0.008339704099614039,0.6802904449904917,0.0,39137,0.991441,0.5930140018463135,0.3187312185764313,10
778,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00033184.JPEG,207,25.39676570892334,0.0009984970092773438,0.009287300451104654,0.8316158000120004,0.0,39140,0.994646,0.7969098687171936,0.16738466918468475,13
779,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00023318.JPEG,343,20.925475120544434,0.0009946823120117188,0.015860811646256617,0.6624067830423614,0.0,39151,0.985492,0.6123297810554504,0.3365989327430725,9
780,/home/projects/bagon/shared/imagenet512/val/n02877765/ILSVRC2012_val_00021233.JPEG,147,16.2173490524292,0.0009965896606445312,0.007411821709707879,0.7285000895978607,0.0,39164,0.991215,0.2705090343952179,0.2705090343952179,0
781,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00015471.JPEG,125,20.514052391052246,0.0009918212890625,0.009518874965056533,0.6809194448220222,0.0,39165,0.982929,0.5919179320335388,0.31810346245765686,11
782,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00006439.JPEG,201,76.82832336425781,0.0009918212890625,0.01363113884782136,0.926095293084541,0.0,39171,0.989574,0.803115725517273,0.0729144886136055,32
783,/home/projects/bagon/shared/imagenet512/val/n03047690/ILSVRC2012_val_00016956.JPEG,111,10.662131309509277,0.0009975433349609375,0.007400333229217569,0.5407614260972812,0.0,39172,0.996021,0.4981517791748047,0.4582420289516449,7
784,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00048481.JPEG,141,33.165611267089844,0.0009822845458984375,0.010440287517709881,0.7787553787812822,0.0,39173,0.992573,0.22027833759784698,0.22027833759784698,0
785,/home/projects/bagon/shared/imagenet512/val/n03888605/ILSVRC2012_val_00041266.JPEG,231,137.53825759887695,0.0009946823120117188,0.013945230645988653,0.9875573771875188,0.0,39174,0.988085,0.9728361964225769,0.011457816697657108,47
786,/home/projects/bagon/shared/imagenet512/val/n03956157/ILSVRC2012_val_00045205.JPEG,95,17.284659385681152,0.0009765625,0.007397044145067885,0.691320657807485,0.0,39178,0.997230,0.3382599651813507,0.3077436685562134,7
787,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00037659.JPEG,185,1.4913702011108398,0.0009984970092773438,0.008722978138055518,0.09543977392393546,0.0,39181,0.994727,0.9035748243331909,0.9035748243331909,0
788,/home/projects/bagon/shared/imagenet512/val/n03355925/ILSVRC2012_val_00034211.JPEG,154,10.049482345581055,0.0009870529174804688,0.008855547899767143,0.5418392963910172,0.0,39186,0.996556,0.45717644691467285,0.45717644691467285,0
789,/home/projects/bagon/shared/imagenet512/val/n07613480/ILSVRC2012_val_00035917.JPEG,244,26.074100494384766,0.0009946823120117188,0.008832162608240839,0.8349661699521316,0.0,39187,0.995520,0.7557784914970398,0.1640329509973526,13
790,/home/projects/bagon/shared/imagenet512/val/n02096051/ILSVRC2012_val_00024827.JPEG,172,4.288529396057129,0.0009965896606445312,0.008746950400079005,0.2723080988346124,0.0,39190,0.993292,0.7266981601715088,0.7266981601715088,0
791,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00020266.JPEG,231,52.95675563812256,0.000988006591796875,0.013089165495045161,0.9258037315068686,0.0,39191,0.989783,0.7948397994041443,0.07319579273462296,19
792,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00001448.JPEG,123,13.993683815002441,0.00099945068359375,0.00882035406453602,0.5846247437410316,0.0,39192,0.994563,0.5239434838294983,0.41438785195350647,8
793,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00030954.JPEG,193,13.64371395111084,0.00099945068359375,0.011061232436550418,0.5885067409309699,0.0,39197,0.985697,0.4940984547138214,0.4104914367198944,7
794,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00031701.JPEG,252,10.819091796875,0.0009965896606445312,0.01228720379056105,0.48365752783507066,0.0,39199,0.988381,0.5153405070304871,0.5153405070304871,0
795,/home/projects/bagon/shared/imagenet512/val/n02488291/ILSVRC2012_val_00048817.JPEG,241,11.620347023010254,0.0009984970092773438,0.011254220370511367,0.5412398103483353,0.0,39203,0.991127,0.4577612280845642,0.4577612280845642,0
796,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00049945.JPEG,149,4.8490495681762695,0.0009946823120117188,0.008752199171281594,0.26941381534213016,0.0,39216,0.995039,0.7295972108840942,0.7295972108840942,0
797,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00027688.JPEG,206,1.9480476379394531,0.00099945068359375,0.010096356717465017,0.11376581318824538,0.0,39229,0.993193,0.8852327466011047,0.8852327466011047,0
798,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00046375.JPEG,315,3.5334253311157227,0.00099945068359375,0.011847288596609308,0.25074923692279005,0.0,39242,0.993650,0.7482530474662781,0.7482530474662781,0
799,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00014596.JPEG,150,16.872078895568848,0.0009918212890625,0.008149010098164586,0.6725916433777648,0.0,39245,0.996395,0.39213329553604126,0.3264138102531433,8
800,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00026402.JPEG,144,74.80878639221191,0.000995635986328125,0.009757807466243338,0.983784503136614,0.0,39252,0.988434,0.8270922899246216,0.015247619710862637,23
801,/home/projects/bagon/shared/imagenet512/val/n07590611/ILSVRC2012_val_00027821.JPEG,175,24.974642753601074,0.0009975433349609375,0.01114995278124007,0.7400857409676631,0.0,39253,0.984553,0.5662326216697693,0.25893262028694153,12
802,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00021811.JPEG,107,17.596078872680664,0.0009832382202148438,0.007578974960145074,0.6951463687258982,0.0,39254,0.991710,0.5164904594421387,0.30388909578323364,9
803,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00021063.JPEG,182,46.259239196777344,0.0009975433349609375,0.007833802603083959,0.9701906343934572,0.0,39255,0.996304,0.9552114009857178,0.028824737295508385,17
804,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00013895.JPEG,267,24.052227020263672,0.0009927749633789062,0.012286130767242427,0.7330721483134945,0.0,39256,0.987233,0.6927016377449036,0.26593515276908875,14
805,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00000749.JPEG,325,15.616162300109863,0.000995635986328125,0.012564879613275627,0.6621950476962873,0.0,39257,0.988163,0.5930808782577515,0.3368087410926819,9
806,/home/projects/bagon/shared/imagenet512/val/n07802026/ILSVRC2012_val_00010003.JPEG,257,44.99449634552002,0.0009946823120117188,0.012707310496180181,0.9173077153745312,0.0,39259,0.989136,0.413222998380661,0.0817006304860115,13
807,/home/projects/bagon/shared/imagenet512/val/n09835506/ILSVRC2012_val_00025002.JPEG,236,80.25837707519531,0.0009984970092773438,0.01240948170979272,0.9672724233121628,0.0,39263,0.980740,0.94830721616745,0.03176402300596237,32
808,/home/projects/bagon/shared/imagenet512/val/n04252225/ILSVRC2012_val_00027764.JPEG,184,2.8861751556396484,0.0009937286376953125,0.008868094615005003,0.19606379265188267,0.0,39269,0.994896,0.8029451966285706,0.8029451966285706,0
809,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00015221.JPEG,396,43.157668113708496,0.00099945068359375,0.013617384596162423,0.9178021984348329,0.0,39273,0.991718,0.622119128704071,0.08119647204875946,15
810,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00040543.JPEG,191,11.644562721252441,0.0009927749633789062,0.010989285677509668,0.5087836406270125,0.0,39276,0.992943,0.49023860692977905,0.49023860692977905,0
811,/home/projects/bagon/shared/imagenet512/val/n03637318/ILSVRC2012_val_00038494.JPEG,169,7.380465507507324,0.0009984970092773438,0.008318658878719678,0.3997578066439063,0.0,39278,0.991655,0.599242091178894,0.599242091178894,0
812,/home/projects/bagon/shared/imagenet512/val/n03888605/ILSVRC2012_val_00044180.JPEG,125,20.11379051208496,0.0009889602661132812,0.006913024627602801,0.7805369131849106,0.0,39291,0.996627,0.7074352502822876,0.21847960352897644,12
813,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00025823.JPEG,101,56.88119649887085,0.0009627342224121094,0.008382227216504185,0.9337333401067611,0.0,39292,0.994940,0.3643263876438141,0.06532423943281174,21
814,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00033049.JPEG,122,4.974115371704102,0.00099945068359375,0.006968585711953205,0.3218937954403453,0.0,39293,0.995968,0.6771231889724731,0.6771231889724731,0
815,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00007342.JPEG,190,12.777521133422852,0.000995635986328125,0.01008857989021666,0.6037013470621986,0.0,39295,0.994371,0.5274574756622314,0.3953145146369934,7
816,/home/projects/bagon/shared/imagenet512/val/n01847000/ILSVRC2012_val_00006399.JPEG,433,63.60818576812744,0.00099945068359375,0.014540784935200092,0.9785044698137744,0.0,39299,0.987629,0.4948357939720154,0.020497379824519157,18
817,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00019310.JPEG,227,1.7239389419555664,0.0009984970092773438,0.009870340271645444,0.10508197782597889,0.0,39303,0.995635,0.8939203023910522,0.8939203023910522,0
818,/home/projects/bagon/shared/imagenet512/val/n02098286/ILSVRC2012_val_00041578.JPEG,139,24.12667751312256,0.0009899139404296875,0.009297878863158705,0.7871424865116659,0.0,39314,0.994412,0.47461390495300293,0.2118789106607437,10
819,/home/projects/bagon/shared/imagenet512/val/n01494475/ILSVRC2012_val_00005339.JPEG,182,4.444043159484863,0.00099945068359375,0.008390100625751991,0.3098825370207613,0.0,39324,0.994060,0.6891141533851624,0.6891141533851624,0
820,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00048148.JPEG,433,135.08219718933105,0.0009984970092773438,0.013051066311000548,0.9979903737543315,0.0,39325,0.986572,0.9681749939918518,0.001010203966870904,26
821,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00048783.JPEG,375,13.800374031066895,0.00099945068359375,0.014025181576670306,0.5843385760383112,0.0,39327,0.987007,0.4708233177661896,0.41466665267944336,7
822,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00041494.JPEG,109,17.627596855163574,0.0009984970092773438,0.005679461836877372,0.7450878958831293,0.0,39329,0.997433,0.25392481684684753,0.25392481684684753,0
823,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00033085.JPEG,77,0.5661640167236328,0.0009908676147460938,0.003937087421548118,0.06302525364989173,0.0,39330,0.998921,0.935982346534729,0.935982346534729,0
824,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00005874.JPEG,159,39.43250560760498,0.0009927749633789062,0.007625647955079711,0.9158158710131059,0.0,39339,0.996489,0.8552294373512268,0.08320228010416031,17
825,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00044376.JPEG,117,24.872984886169434,0.0009698867797851562,0.007990660364012275,0.8122122540643087,0.0,39342,0.993950,0.4054718017578125,0.1868213415145874,10
826,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00016555.JPEG,158,26.863099098205566,0.0009946823120117188,0.01135797279374009,0.6458259110853254,0.0,39343,0.990693,0.5939437747001648,0.35318440198898315,13
827,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00018337.JPEG,192,17.38664722442627,0.0009946823120117188,0.009116984845020914,0.7429976151625852,0.0,39349,0.995729,0.6763085722923279,0.2560104727745056,11
828,/home/projects/bagon/shared/imagenet512/val/n03903868/ILSVRC2012_val_00024519.JPEG,131,2.7669057846069336,0.0009832382202148438,0.007530478421627687,0.17086001715360985,0.0,39353,0.989785,0.8281649947166443,0.8281649947166443,0
829,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00007270.JPEG,135,21.876721382141113,0.0009870529174804688,0.0082207542573409,0.790478911601826,0.0,39358,0.995897,0.2750248610973358,0.20855306088924408,9
830,/home/projects/bagon/shared/imagenet512/val/n07836838/ILSVRC2012_val_00013657.JPEG,249,120.31163787841797,0.0009860992431640625,0.010374852184762222,0.9977481822823692,0.0,39366,0.993472,0.8874592185020447,0.0012591650011017919,22
831,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00021551.JPEG,250,89.68498802185059,0.0009918212890625,0.011416444034783577,0.9840720003081267,0.0,39368,0.992632,0.960838794708252,0.014944003894925117,30
832,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00023009.JPEG,119,44.68848514556885,0.0009984970092773438,0.008367199045028455,0.9308859398526022,0.0,39369,0.995233,0.7655728459358215,0.06812126934528351,17
833,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00012520.JPEG,214,5.630871772766113,0.0009975433349609375,0.009633604551238255,0.3532997159309983,0.0,39370,0.991153,0.6457028388977051,0.6457028388977051,0
834,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00011048.JPEG,155,9.20864200592041,0.0009918212890625,0.009365527168802953,0.49178389266994593,0.0,39373,0.994324,0.5072200894355774,0.5072200894355774,0
