example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
886,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00020689.JPEG,135,31.78011140518356,0.000992997083812952,3.8399290467910627,0.8181513583488289,0.3952923738542609,44238
887,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00031379.JPEG,186,18.232351502170786,0.0009983561467379332,3.205341061449205,0.95825476596308,0.3940426423821819,44239
888,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00040500.JPEG,221,13.92366624972783,0.0009952597320079803,2.0151852591658743,0.5936543708995754,0.4924544362424571,44251
889,/home/projects/bagon/shared/imagenet512/val/n01514668/ILSVRC2012_val_00003936.JPEG,186,31.259182655718178,0.0009972843108698726,1.7558097460237905,0.997090387785281,0.3743164297421601,44262
890,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00008867.JPEG,136,17.00204154860694,0.0009966888464987278,3.301978443192784,0.9887344532041358,0.21464684480538881,44271
891,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00015042.JPEG,257,33.38888572191354,0.0009978797752410173,0.976554476943332,0.5086224541862868,0.28329090962586817,44295
892,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00013072.JPEG,175,28.739018690190278,0.0009979988681152463,3.2229801515609204,0.9947166835239565,0.29856344264912305,44300
893,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00017378.JPEG,212,21.642309875576757,0.0009996660519391298,2.485227927085434,0.9682857334739365,0.4506385694697915,44311
894,/home/projects/bagon/shared/imagenet512/val/n02981792/ILSVRC2012_val_00043754.JPEG,246,19.459189406828955,0.0009977606823667884,2.541642220145121,0.6517365206412731,0.37909348381634445,44321
895,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00012688.JPEG,251,14.792520819697529,0.0009978797752410173,2.110354073836858,0.9242835721370147,0.2509191453256998,44326
896,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00011224.JPEG,270,22.931636176188476,0.0009984752396121621,1.0757608841970236,0.5465763418951121,0.36825398406988175,44327
897,/home/projects/bagon/shared/imagenet512/val/n03956157/ILSVRC2012_val_00042681.JPEG,174,17.8473374171881,0.000996093382127583,3.1542178236712215,0.9837754786423609,0.48239594475493086,44329
898,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00015871.JPEG,316,20.31008683273103,0.0009969270322471857,2.1517599222727917,0.8903009142607909,0.44371835703975504,44335
899,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00018290.JPEG,246,19.46968828618992,0.0009966888464987278,3.305058221039067,0.914803059697486,0.3851751068618373,44354
900,/home/projects/bagon/shared/imagenet512/val/n03781244/ILSVRC2012_val_00011838.JPEG,1074,52.92783087294083,0.0009996660519391298,1.438880065006818,0.5670084635661762,0.6071171918988321,44359
901,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00020403.JPEG,216,30.710510843782686,0.0009979988681152463,2.2992133777657053,0.9571999837108967,0.45584516376217116,44363
902,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00013636.JPEG,119,12.134982948889956,0.0009950215462595224,4.040680235275041,0.9725707675299393,0.2668035240663415,44369
903,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00046517.JPEG,379,43.123741996940225,0.0009974034037441015,3.514642599804864,0.9968500772323217,0.47439080940091627,44378
904,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00018572.JPEG,252,17.938378937658854,0.0009991897968575358,3.4452026938262637,0.9121997252445657,0.40207689933567775,44381
905,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00046059.JPEG,264,21.572967454325408,0.0009996660519391298,3.972760366676676,0.9983118326379359,0.41650803764662153,44391
906,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00008954.JPEG,226,33.80843923531938,0.000996093382127583,3.095929291259087,0.9669453003337052,0.5953071727176003,44415
907,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00004899.JPEG,191,31.48934229731094,0.0009990707039833069,4.393026120388436,0.9888859488642758,0.2957796271791899,44419
908,/home/projects/bagon/shared/imagenet512/val/n02100236/ILSVRC2012_val_00009453.JPEG,245,21.4676374217961,0.000996093382127583,2.063855039576583,0.8503397172520164,0.377921974423555,44423
909,/home/projects/bagon/shared/imagenet512/val/n02105855/ILSVRC2012_val_00021061.JPEG,180,19.934282576083206,0.0009958551963791251,3.3008201746316352,0.9899441157068283,0.3179161870249195,44438
910,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00031079.JPEG,150,24.514952601632103,0.0009943069890141487,3.7031130619268535,0.9720488037177818,0.3450502234250176,44447
911,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00036084.JPEG,64,18.724605181720108,0.0009918061550706625,4.392876841089829,0.9803121508204027,0.3403751523650975,44453
912,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00000085.JPEG,122,31.991755398688838,0.0009968079393729568,2.525518053557771,0.9481799059636633,0.3232428367453369,44454
913,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00020891.JPEG,348,48.20590644632466,0.0009984752396121621,4.236383786446691,0.9916022418522423,0.5054080719179028,44457
914,/home/projects/bagon/shared/imagenet512/val/n02825657/ILSVRC2012_val_00022959.JPEG,221,18.116249930346385,0.0009971652179956436,2.317076296785828,0.8832985734147362,0.3419741782479208,44466
915,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00034989.JPEG,286,32.77639585582074,0.0009958551963791251,4.032294213102591,0.9844084983033375,0.557615692242489,44470
916,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00022981.JPEG,131,11.130894598551095,0.0009927588980644941,1.7492164270346457,0.7827430106083247,0.20713956140909054,44471
917,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00023013.JPEG,216,22.68512892036233,0.0009995469590649009,2.7138445097289385,0.979613089668499,0.46180813395258685,44473
918,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00005666.JPEG,203,26.21907777560409,0.0009951406391337514,3.1270793418290026,0.9901965253248726,0.42360879835013443,44482
919,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00044354.JPEG,244,30.27959557878785,0.0009994279826059937,2.564684379865073,0.9970969710909076,0.3462811615459586,44485
920,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00027109.JPEG,229,26.46124123618938,0.0009968079393729568,2.763189279602596,0.8335830861508728,0.46397710670741715,44489
921,/home/projects/bagon/shared/imagenet512/val/n02109961/ILSVRC2012_val_00012657.JPEG,277,46.90065940248314,0.000998594332486391,5.2244628631717385,0.9750476009411171,0.3286088785045908,44490
922,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00036638.JPEG,145,19.973150249919854,0.00099871342536062,2.36665018568035,0.8496704666950141,0.3934910686368993,44493
923,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00043235.JPEG,455,47.05987536476459,0.0009979988681152463,1.8368169033020283,0.7906307984579,0.3477821768402838,44506
924,/home/projects/bagon/shared/imagenet512/val/n04371430/ILSVRC2012_val_00032558.JPEG,163,23.601708064088598,0.0009974034037441015,3.2938592417730965,0.994049770274915,0.3311417949798049,44511
925,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00005510.JPEG,268,19.96825442649424,0.0009977606823667884,1.6158670263358343,0.3381340396195649,0.2559732485256174,44512
926,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00020234.JPEG,152,34.20060284412466,0.000996212475001812,3.2225984948245974,0.9989475798793844,0.4625983025623263,44524
927,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00023337.JPEG,95,16.401806444162503,0.0009976415894925594,3.5843105297272824,0.7965742807365689,0.4132142272045325,44530
928,/home/projects/bagon/shared/imagenet512/val/n07584110/ILSVRC2012_val_00040476.JPEG,221,33.77540727285668,0.0009964506607502699,2.2824559885333735,0.6160912344550247,0.36181600846541817,44547
929,/home/projects/bagon/shared/imagenet512/val/n04033901/ILSVRC2012_val_00034017.JPEG,238,22.728229254018515,0.000996093382127583,2.340048695397067,0.6676722013613274,0.5441966796124311,44549
930,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00007089.JPEG,190,23.534720272989944,0.0009939497103914618,2.824315979993255,0.9978956393552467,0.34380178863925526,44552
931,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00010394.JPEG,124,48.00769638933707,0.000998832518234849,3.735953837192899,0.9874357438248743,0.29029092362366843,44554
932,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00000285.JPEG,220,20.52328044886235,0.0009993088897317648,3.56388749600371,0.9964298083009191,0.42581281356083,44563
933,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00028816.JPEG,220,26.458234193152748,0.0009990707039833069,2.0680008836901944,0.9896997008831451,0.18194311533805127,44565
934,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00019701.JPEG,54,20.38332103344146,0.0009908534120768309,1.8834055862140573,0.7409238491056402,0.29765083091475725,44583
935,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00029858.JPEG,100,26.824338937411085,0.0009900197619572282,1.3904179781027795,0.0256495372777321,0.3126925316864969,44590
936,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00040366.JPEG,408,49.08555970864836,0.0009995469590649009,2.793670937352398,0.9967063773160598,0.2865573670411199,44594
937,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00018015.JPEG,152,20.116201922646724,0.0009994279826059937,2.8534052037898086,0.9657375318683876,0.35962497252552794,44595
938,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00046648.JPEG,151,41.8666626639897,0.0009981179609894753,3.099887480255869,0.9954315281739377,0.385784291304501,44600
939,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00031245.JPEG,312,15.562217317754403,0.0009984752396121621,1.4734509549300485,0.5323497247037765,0.4401416943321485,44607
940,/home/projects/bagon/shared/imagenet512/val/n01735189/ILSVRC2012_val_00023442.JPEG,271,34.84850869246293,0.0009968079393729568,3.627849654402057,0.9752740602982359,0.2501029604025915,44623
941,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00025992.JPEG,218,15.770940179005265,0.0009990707039833069,2.1767864490872992,0.6896264031649052,0.43384847510252605,44627
942,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00029019.JPEG,202,18.89804493356496,0.000995974289253354,1.8785301306664033,0.7380803464378108,0.28360848247480186,44629
943,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00042460.JPEG,246,25.872329169535078,0.0009979988681152463,4.492330869876225,0.940067251914182,0.22708337819575952,44638
944,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00003129.JPEG,191,25.600012535927817,0.0009976415894925594,2.6571901465073906,0.9895071019544653,0.29799747125323395,44665
945,/home/projects/bagon/shared/imagenet512/val/n07583066/ILSVRC2012_val_00024633.JPEG,118,28.1462782319868,0.0009971652179956436,2.6727342743076035,0.9408968326229354,0.31685498317105976,44681
946,/home/projects/bagon/shared/imagenet512/val/n03445924/ILSVRC2012_val_00022238.JPEG,375,13.839612275129184,0.0009979988681152463,6.093877505843476,0.8744644362339326,0.33629095880994725,44709
947,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00045803.JPEG,289,18.367456820444204,0.000998832518234849,2.931766665290333,0.9864696406032045,0.2175590353686242,44713
948,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00026185.JPEG,158,35.77456723654177,0.0009940688032656908,3.819418833421148,0.9740405656125233,0.3198139318708041,44728
949,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00024422.JPEG,119,35.16779990924988,0.0009972843108698726,3.4622759681977704,0.9702982836134963,0.37025973110267985,44729
950,/home/projects/bagon/shared/imagenet512/val/n03290653/ILSVRC2012_val_00036174.JPEG,244,24.946603327291086,0.0009993088897317648,1.874377322281179,0.7801160421089641,0.32251352753510465,44730
951,/home/projects/bagon/shared/imagenet512/val/n02979186/ILSVRC2012_val_00043731.JPEG,298,33.331506938440725,0.0009972843108698726,2.2589241242236886,0.977928581376671,0.35732837416158125,44736
952,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00032520.JPEG,139,41.70382368878927,0.0009952597320079803,2.32323961941089,0.9982525193314987,0.25065145964434044,44739
953,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00028302.JPEG,222,32.93915766791906,0.0009977606823667884,1.76871034320788,0.5920345649926071,0.31547192567071786,44749
954,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00009080.JPEG,188,28.16731787833851,0.0009956170106306672,2.344840924073919,0.9977078650387201,0.2796444838272354,44751
955,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00011355.JPEG,249,17.174544033012353,0.000996093382127583,2.6693339720553717,0.9500233091490721,0.30762924311031437,44754
956,/home/projects/bagon/shared/imagenet512/val/n04355933/ILSVRC2012_val_00029889.JPEG,200,15.18929447780829,0.0009975224966183305,1.7467151303922066,0.891908682772191,0.37658760665147806,44764
957,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00041025.JPEG,240,30.520011411746964,0.0009965697536244988,2.7069328518352838,0.9739036590756547,0.30965041783507063,44766
958,/home/projects/bagon/shared/imagenet512/val/n03355925/ILSVRC2012_val_00024130.JPEG,140,3.798338624415919,0.0009981179609894753,1.0497684452268476,0.10286420290311063,0.40277949698719717,44769
959,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00018388.JPEG,279,41.983819831046276,0.000998832518234849,2.7346964910508365,0.9440639077311698,0.23555062791752202,44788
960,/home/projects/bagon/shared/imagenet512/val/n02699494/ILSVRC2012_val_00019197.JPEG,348,39.309276634827256,0.0009984752396121621,5.360985395033858,0.9792247567770855,0.44897996598357237,44795
961,/home/projects/bagon/shared/imagenet512/val/n02095889/ILSVRC2012_val_00027256.JPEG,153,25.871094483300112,0.0009945451747626066,2.6300051320213007,0.9962764369804835,0.3361072059931802,44810
962,/home/projects/bagon/shared/imagenet512/val/n02106030/ILSVRC2012_val_00036360.JPEG,164,21.112132414244115,0.0009968079393729568,2.4027642962452296,0.6341973962988161,0.2776915437951946,44822
963,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00001452.JPEG,189,24.460614950745367,0.0009970461251214147,3.538298254545878,0.9972070255188038,0.21631776980184667,44824
964,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00031371.JPEG,234,27.561274090898223,0.0009981179609894753,2.860072936071462,0.9985085055512783,0.4615725341348698,44829
965,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00016800.JPEG,314,18.618585467571393,0.0009997851448133588,0.9407315053764005,0.7196060699697893,0.34255811333313463,44836
966,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00008323.JPEG,291,21.6053724673111,0.0009981179609894753,2.355714390050333,0.9540473660219293,0.39989333202811245,44845
967,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00033564.JPEG,294,48.266886568046175,0.0009983561467379332,4.371351464867909,0.9954982838782007,0.22658767389779846,44850
968,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00004835.JPEG,217,17.94685656670481,0.000998832518234849,4.280154658174399,0.7547045699889263,0.3106409578239746,44853
969,/home/projects/bagon/shared/imagenet512/val/n04429376/ILSVRC2012_val_00017455.JPEG,260,21.854617676115595,0.0009970461251214147,3.773155882001414,0.9902878237942521,0.3043633981888541,44857
970,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00030711.JPEG,161,20.31655894848518,0.0009957361035048962,2.1302529549951896,0.9273710777814403,0.2719749182018315,44860
971,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00025667.JPEG,206,16.179528141976334,0.0009984752396121621,1.524774530049371,0.82105729398153,0.4315650967309323,44863
972,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00037511.JPEG,213,38.918503783294,0.000998951611109078,2.9234280704453357,0.998602723785466,0.4696014010391655,44868
973,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00025846.JPEG,188,18.52111409243662,0.0009994279826059937,3.871975143181224,0.9957835952086265,0.2468426991627494,44872
