example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
845,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00031267.JPEG,160,41.106292724609375,0.0009899139404296875,0.008946004793294663,0.813862261362198,0.0,27145,0.954608,0.18515945971012115,0.18515945971012115,0
846,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00040444.JPEG,181,55.25323009490967,0.000988006591796875,0.009954095772091458,0.870967605387209,0.0,27146,0.929834,0.1280713677406311,0.1280713677406311,0
847,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00007944.JPEG,217,37.79145097732544,0.0009522438049316406,0.009181190061450592,0.7871040757436483,0.0,27147,0.965541,0.21192850172519684,0.21192850172519684,0
848,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00004231.JPEG,172,50.56804943084717,0.0009784698486328125,0.010273303565657777,0.876121473027005,0.0,27149,0.905887,0.7152283787727356,0.12292934954166412,21
849,/home/projects/bagon/shared/imagenet512/val/n02906734/ILSVRC2012_val_00009304.JPEG,78,3.811269760131836,0.00099945068359375,0.006217234955017303,0.19884748893948034,0.0,27155,0.964476,0.8001603484153748,0.8001603484153748,0
850,/home/projects/bagon/shared/imagenet512/val/n02422106/ILSVRC2012_val_00003482.JPEG,144,44.62966537475586,0.000995635986328125,0.00972377226407381,0.8873013681750853,0.0,27156,0.894593,0.3934364914894104,0.11174699664115906,17
851,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00019028.JPEG,118,41.426488399505615,0.0009760856628417969,0.00830489638162139,0.8486649256259822,0.0,27158,0.932509,0.15075242519378662,0.15039537847042084,11
852,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00040048.JPEG,193,46.379929542541504,0.0009851455688476562,0.012663133141558548,0.8569236918570275,0.0,27159,0.872374,0.14208702743053436,0.14208702743053436,0
853,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00005308.JPEG,463,42.07477283477783,0.0009975433349609375,0.015399235287142909,0.6241869072445302,0.0,27161,0.905365,0.3748108148574829,0.3748108148574829,0
854,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00030793.JPEG,142,24.96352767944336,0.0009813308715820312,0.009374403040132697,0.7443226960323507,0.0,27163,0.874978,0.3753301501274109,0.2547064423561096,12
855,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00004448.JPEG,122,24.319692611694336,0.0009756088256835938,0.009515847163570283,0.6979589239744828,0.0,27165,0.942114,0.3010961413383484,0.3010961413383484,0
856,/home/projects/bagon/shared/imagenet512/val/n03697007/ILSVRC2012_val_00040424.JPEG,58,17.224802017211914,0.0009765625,0.004140082675044444,0.7000237241092594,0.0,27166,0.966164,0.2991006076335907,0.2991006076335907,0
857,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00044058.JPEG,225,52.60400390625,0.0009965896606445312,0.009479654097897574,0.7736077816545814,0.0,27174,0.953468,0.35117775201797485,0.2254108041524887,16
858,/home/projects/bagon/shared/imagenet512/val/n01968897/ILSVRC2012_val_00043170.JPEG,116,36.36558818817139,0.0009784698486328125,0.007559496689229356,0.7773491040771774,0.0,27175,0.939240,0.2444990873336792,0.22166910767555237,10
859,/home/projects/bagon/shared/imagenet512/val/n01877812/ILSVRC2012_val_00015174.JPEG,97,51.842047691345215,0.0009975433349609375,0.007000754925566751,0.9220986589590954,0.0,27176,0.966629,0.16308610141277313,0.0769546627998352,14
860,/home/projects/bagon/shared/imagenet512/val/n02231487/ILSVRC2012_val_00001714.JPEG,197,70.11784934997559,0.0009918212890625,0.01141934155698354,0.9118259040022725,0.0,27183,0.882434,0.12095846980810165,0.08717109262943268,10
861,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00027275.JPEG,317,143.99555587768555,0.0009918212890625,0.009449165997350966,0.9837216003830931,0.0,27190,0.948859,0.3327280282974243,0.015170229598879814,33
862,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00005239.JPEG,153,18.807146072387695,0.0009946823120117188,0.010549991601469277,0.5229592412374858,0.0,27193,0.802968,0.4760528802871704,0.4760528802871704,0
863,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00003258.JPEG,407,25.399866104125977,0.0009708404541015625,0.009751591322134845,0.6217363289011596,0.0,27198,0.962190,0.377285897731781,0.377285897731781,0
864,/home/projects/bagon/shared/imagenet512/val/n03956157/ILSVRC2012_val_00038279.JPEG,733,29.138211250305176,0.0009870529174804688,0.008752414306344467,0.6152987316918496,0.0,27200,0.981590,0.3836813271045685,0.3836813271045685,0
865,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00038625.JPEG,357,45.14210033416748,0.0009908676147460938,0.013665893187320878,0.7260055877795615,0.0,27210,0.955186,0.27302271127700806,0.27302271127700806,0
866,/home/projects/bagon/shared/imagenet512/val/n02536864/ILSVRC2012_val_00018836.JPEG,350,68.12277603149414,0.0009889602661132812,0.010351635161310997,0.7868530759854111,0.0,27211,0.971272,0.2756422162055969,0.2121046483516693,17
867,/home/projects/bagon/shared/imagenet512/val/n02007558/ILSVRC2012_val_00031931.JPEG,258,34.505337715148926,0.0009918212890625,0.008621217541516362,0.7394160920045526,0.0,27214,0.941370,0.25950178503990173,0.25950178503990173,0
868,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00024024.JPEG,258,20.209938049316406,0.0009908676147460938,0.006576053507376238,0.680593515473201,0.0,27216,0.977758,0.41871190071105957,0.31836414337158203,11
869,/home/projects/bagon/shared/imagenet512/val/n03584829/ILSVRC2012_val_00015812.JPEG,181,68.68800163269043,0.000995635986328125,0.008322111548650216,0.9595207782263899,0.0,27220,0.925786,0.7643604278564453,0.0395171158015728,17
870,/home/projects/bagon/shared/imagenet512/val/n01622779/ILSVRC2012_val_00015913.JPEG,150,26.95482301712036,0.0009636878967285156,0.00807326131868688,0.6960478776234671,0.0,27226,0.934078,0.3813820481300354,0.3030121922492981,10
871,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00022937.JPEG,288,49.21903896331787,0.0009908676147460938,0.016715599252000234,0.8092716216128261,0.0,27231,0.862645,0.18974071741104126,0.18974071741104126,0
872,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00038771.JPEG,140,22.126996994018555,0.000988006591796875,0.007518006063311792,0.6703965180698687,0.0,27279,0.955619,0.32863569259643555,0.32863569259643555,0
873,/home/projects/bagon/shared/imagenet512/val/n03538406/ILSVRC2012_val_00034261.JPEG,426,367.36363983154297,0.0009851455688476562,0.013862074293993604,0.9967026111912617,0.0,27280,0.870901,0.18490752577781677,0.0022997972555458546,81
874,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00003951.JPEG,114,60.09831142425537,0.0009918212890625,0.006774704359866473,0.8992797720027748,0.0,27282,0.969676,0.20097830891609192,0.09975236654281616,18
875,/home/projects/bagon/shared/imagenet512/val/n04277352/ILSVRC2012_val_00041765.JPEG,264,143.39381217956543,0.0009860992431640625,0.009433103513640663,0.9801139585400483,0.0,27285,0.970731,0.4517621099948883,0.018740065395832062,29
876,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00034710.JPEG,144,39.836018562316895,0.0009784698486328125,0.008888379674835419,0.8578773973756375,0.0,27286,0.901667,0.3127901256084442,0.14115823805332184,15
877,/home/projects/bagon/shared/imagenet512/val/n02704792/ILSVRC2012_val_00025756.JPEG,190,47.40018177032471,0.0009813308715820312,0.008570010213253303,0.8666966209545123,0.0,27287,0.952811,0.23179200291633606,0.13232015073299408,14
878,/home/projects/bagon/shared/imagenet512/val/n01443537/ILSVRC2012_val_00004677.JPEG,100,34.2570424079895,0.0009522438049316406,0.005592720211154013,0.8274465035041292,0.0,27288,0.980558,0.25605231523513794,0.17163653671741486,11
879,/home/projects/bagon/shared/imagenet512/val/n03980874/ILSVRC2012_val_00015930.JPEG,168,62.09452295303345,0.0009560585021972656,0.006514242820252277,0.9578882826200668,0.0,27289,0.964114,0.6676809787750244,0.04109426215291023,15
880,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00007367.JPEG,262,41.249634742736816,0.0009851455688476562,0.011274687430456816,0.8261318078372748,0.0,27291,0.922529,0.2907746136188507,0.17288130521774292,14
881,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00049092.JPEG,305,10.92361068725586,0.0009946823120117188,0.006684169729487547,0.395489073070986,0.0,27292,0.981948,0.603470504283905,0.603470504283905,0
882,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00005958.JPEG,215,91.96084976196289,0.0009975433349609375,0.013235607284159723,0.9617631989456071,0.0,27293,0.917121,0.6448168158531189,0.037250738590955734,22
883,/home/projects/bagon/shared/imagenet512/val/n02264363/ILSVRC2012_val_00025589.JPEG,201,77.99446678161621,0.000972747802734375,0.011463765250389231,0.9433620731781148,0.0,27294,0.960230,0.26532983779907227,0.05570868402719498,19
884,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00040191.JPEG,281,232.35862731933594,0.00099945068359375,0.010051458515256613,0.9686744922803447,0.0,27295,0.924123,0.14107485115528107,0.03031398542225361,37
885,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00036538.JPEG,161,51.05423927307129,0.0009946823120117188,0.010558656656809001,0.8642378492540435,0.0,27296,0.866407,0.28056901693344116,0.13475194573402405,14
886,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00045896.JPEG,277,67.87373304367065,0.0009713172912597656,0.0063679688156837505,0.9103826868056193,0.0,27297,0.983177,0.16145633161067963,0.08856687694787979,14
887,/home/projects/bagon/shared/imagenet512/val/n03649909/ILSVRC2012_val_00029725.JPEG,99,1.4926071166992188,0.0009975433349609375,0.005952449315587584,0.0769045704540595,0.0,27298,0.952899,0.9221401214599609,0.9221401214599609,0
888,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00040387.JPEG,146,40.149020195007324,0.00098419189453125,0.010332510265564702,0.7670308898839691,0.0,27299,0.945099,0.2320205122232437,0.2320205122232437,0
889,/home/projects/bagon/shared/imagenet512/val/n03627232/ILSVRC2012_val_00022225.JPEG,158,174.16819715499878,0.0009694099426269531,0.01012985707047008,0.9918379654096133,0.0,27303,0.859472,0.49557265639305115,0.0072237541899085045,40
890,/home/projects/bagon/shared/imagenet512/val/n02422699/ILSVRC2012_val_00024665.JPEG,168,37.09709644317627,0.00099945068359375,0.008847962206366043,0.7766492535887233,0.0,27304,0.930718,0.5294808745384216,0.22238172590732574,17
891,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00003420.JPEG,155,114.32602024078369,0.0009832382202148438,0.010272825857471378,0.9766863981643881,0.0,27310,0.930592,0.18084461987018585,0.022387869656085968,27
892,/home/projects/bagon/shared/imagenet512/val/n03977966/ILSVRC2012_val_00030765.JPEG,282,175.18343448638916,0.0009946823120117188,0.012510448675206922,0.9576264723574159,0.0,27311,0.968443,0.421944260597229,0.04142916575074196,62
893,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00025775.JPEG,238,28.886847019195557,0.0009694099426269531,0.00912559063206619,0.7223131916537127,0.0,27313,0.975168,0.276692271232605,0.276692271232605,0
894,/home/projects/bagon/shared/imagenet512/val/n12267677/ILSVRC2012_val_00031536.JPEG,82,16.4781551361084,0.00099945068359375,0.0059112563048900986,0.6043864388703593,0.0,27318,0.855318,0.394666463136673,0.394666463136673,0
895,/home/projects/bagon/shared/imagenet512/val/n04200800/ILSVRC2012_val_00035624.JPEG,95,14.119655132293701,0.0009732246398925781,0.005243877069970008,0.5681000000887553,0.0,27323,0.974205,0.43098515272140503,0.43098515272140503,0
896,/home/projects/bagon/shared/imagenet512/val/n02086910/ILSVRC2012_val_00009688.JPEG,101,26.658602714538574,0.0009775161743164062,0.007228314986995965,0.7523392416154862,0.0,27327,0.925023,0.34029510617256165,0.24672238528728485,10
897,/home/projects/bagon/shared/imagenet512/val/n02172182/ILSVRC2012_val_00009945.JPEG,142,30.91925048828125,0.000972747802734375,0.00823791427117024,0.8179875833630275,0.0,27331,0.971206,0.1810380220413208,0.1810380220413208,0
898,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00000734.JPEG,107,27.1096773147583,0.0009870529174804688,0.007613726811831726,0.7594734744680937,0.0,27335,0.975376,0.2807660400867462,0.239585280418396,9
899,/home/projects/bagon/shared/imagenet512/val/n03188531/ILSVRC2012_val_00027528.JPEG,319,17.31812572479248,0.0009984970092773438,0.009207015183492123,0.43883869426638633,0.0,27339,0.956244,0.560192883014679,0.560192883014679,0
900,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00028133.JPEG,151,51.675408363342285,0.0009927749633789062,0.0091404489535301,0.9061012249522844,0.0,27352,0.928391,0.6867974400520325,0.09291239082813263,19
901,/home/projects/bagon/shared/imagenet512/val/n04252077/ILSVRC2012_val_00035236.JPEG,156,76.10244560241699,0.0009584426879882812,0.011206857461152915,0.9493803335255638,0.0,27363,0.736299,0.5479146838188171,0.049662455916404724,23
902,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00028885.JPEG,182,75.21996021270752,0.0009860992431640625,0.010912205179936553,0.9639890964934303,0.0,27368,0.895329,0.09433474391698837,0.03503190726041794,16
903,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00002100.JPEG,116,6.877616882324219,0.0009965896606445312,0.005610216036317194,0.304965172943446,0.0,27371,0.954512,0.6940606236457825,0.6940606236457825,0
904,/home/projects/bagon/shared/imagenet512/val/n02086240/ILSVRC2012_val_00040864.JPEG,236,40.08727169036865,0.0009813308715820312,0.01444485748829121,0.723923450538373,0.0,27372,0.916858,0.3592914938926697,0.2751173675060272,13
905,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00019755.JPEG,741,318.7011709213257,0.000995635986328125,0.014045238974167823,0.9941181064703479,0.0,27382,0.938407,0.4853852093219757,0.004888460505753756,45
906,/home/projects/bagon/shared/imagenet512/val/n02086646/ILSVRC2012_val_00031547.JPEG,323,39.42775630950928,0.0009984970092773438,0.014781666535433485,0.7884345207321797,0.0,27384,0.955678,0.27281174063682556,0.21058298647403717,12
907,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00019005.JPEG,448,88.72024726867676,0.0009851455688476562,0.010838107389981463,0.9310014060793594,0.0,27386,0.937477,0.1194140836596489,0.06801179051399231,12
908,/home/projects/bagon/shared/imagenet512/val/n03201208/ILSVRC2012_val_00000241.JPEG,192,34.72792291641235,0.0009760856628417969,0.008881029048012664,0.7890005227998294,0.0,27393,0.932927,0.2100582867860794,0.2100582867860794,0
909,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00016616.JPEG,173,11.09894609451294,0.0009551048278808594,0.006442044073863752,0.37533851092748044,0.0,27413,0.961207,0.6236649751663208,0.6236649751663208,0
910,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00032881.JPEG,154,53.715728759765625,0.0009565353393554688,0.006892945477242135,0.8945061801380184,0.0,27423,0.963787,0.10455656051635742,0.10455656051635742,0
911,/home/projects/bagon/shared/imagenet512/val/n02814533/ILSVRC2012_val_00026029.JPEG,200,22.414057731628418,0.0009889602661132812,0.013444347493865102,0.6414937324363628,0.0,27439,0.918956,0.3575197160243988,0.3575197160243988,0
912,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00043821.JPEG,432,237.91020393371582,0.0009336471557617188,0.010070377745182399,0.9967404187031317,0.0,27457,0.897072,0.4049499034881592,0.002166950609534979,46
913,/home/projects/bagon/shared/imagenet512/val/n01824575/ILSVRC2012_val_00001142.JPEG,639,71.41490745544434,0.0009832382202148438,0.009418551843470936,0.8088115845462267,0.0,27458,0.964948,0.43742021918296814,0.1902036815881729,12
914,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00014053.JPEG,212,38.78478813171387,0.0009965896606445312,0.009829401823263317,0.8367204851297461,0.0,27463,0.949913,0.1622721403837204,0.1622721403837204,0
915,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00025274.JPEG,258,141.3153600692749,0.0009784698486328125,0.012771687844632777,0.9580023468463394,0.0,27464,0.947967,0.05817105621099472,0.041042812168598175,10
916,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00004811.JPEG,254,247.55713653564453,0.0009756088256835938,0.014929010064955733,0.9944820451237752,0.0,27466,0.891145,0.10603458434343338,0.004542242735624313,40
917,/home/projects/bagon/shared/imagenet512/val/n03529860/ILSVRC2012_val_00017900.JPEG,296,23.089109420776367,0.0009984970092773438,0.010768355200049939,0.6051368551455639,0.0,27468,0.976276,0.393848717212677,0.393848717212677,0
918,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00020298.JPEG,90,53.310973167419434,0.0009851455688476562,0.006358790196570941,0.9616519004182302,0.0,27469,0.951079,0.08331581205129623,0.03743480145931244,13
919,/home/projects/bagon/shared/imagenet512/val/n04009552/ILSVRC2012_val_00026668.JPEG,196,40.94750499725342,0.000988006591796875,0.01169464502619492,0.7706115643828465,0.0,27471,0.899712,0.22843001782894135,0.22843001782894135,0
920,/home/projects/bagon/shared/imagenet512/val/n02097298/ILSVRC2012_val_00003232.JPEG,978,97.71644592285156,0.0009984970092773438,0.01387726625429887,0.9396752760555935,0.0,27472,0.908981,0.32017987966537476,0.059248536825180054,18
921,/home/projects/bagon/shared/imagenet512/val/n01980166/ILSVRC2012_val_00017911.JPEG,460,44.60543727874756,0.0009889602661132812,0.009512952432011492,0.4607098451322698,0.0,27473,0.963803,0.5382999181747437,0.5382999181747437,0
922,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00044189.JPEG,470,127.93211555480957,0.0009908676147460938,0.01409651299469137,0.9911988770737432,0.0,27478,0.913832,0.41628336906433105,0.00778402853757143,19
923,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00036466.JPEG,232,91.72221183776855,0.0009851455688476562,0.011202485870085738,0.9521661261123698,0.0,27480,0.942111,0.3157415986061096,0.046872369945049286,23
924,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00042756.JPEG,111,54.68893527984619,0.0009336471557617188,0.0075183805971988345,0.9256496020289502,0.0,27483,0.947075,0.17282840609550476,0.07346247136592865,18
925,/home/projects/bagon/shared/imagenet512/val/n01704323/ILSVRC2012_val_00027700.JPEG,136,61.55624485015869,0.0009937286376953125,0.005305572963378067,0.9481575234855562,0.0,27486,0.985599,0.3743513822555542,0.0509045347571373,18
926,/home/projects/bagon/shared/imagenet512/val/n02105056/ILSVRC2012_val_00034070.JPEG,129,42.220420837402344,0.0009860992431640625,0.008160625746905938,0.8628738698379061,0.0,27487,0.937762,0.37352296710014343,0.13625337183475494,15
927,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00029321.JPEG,109,49.16044902801514,0.0009765625,0.008463640146604761,0.8860563456284934,0.0,27489,0.936603,0.12491291761398315,0.11301597952842712,9
928,/home/projects/bagon/shared/imagenet512/val/n03891332/ILSVRC2012_val_00002759.JPEG,75,1.1290712356567383,0.00099945068359375,0.003112110981797136,0.0879434975380538,0.0,27490,0.983985,0.9110609292984009,0.9110609292984009,0
929,/home/projects/bagon/shared/imagenet512/val/n01616318/ILSVRC2012_val_00018092.JPEG,187,31.655454635620117,0.0009622573852539062,0.008799689003054091,0.7783532581255308,0.0,27493,0.966463,0.22071005403995514,0.22071005403995514,0
930,/home/projects/bagon/shared/imagenet512/val/n04335435/ILSVRC2012_val_00021553.JPEG,207,29.122382164001465,0.0009822845458984375,0.013597385107281916,0.6746293721596621,0.0,27494,0.931640,0.3243962824344635,0.3243962824344635,0
931,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00045760.JPEG,282,64.7823257446289,0.0009965896606445312,0.017287457943229556,0.8715140094266919,0.0,27495,0.896204,0.2825343906879425,0.12749241292476654,19
932,/home/projects/bagon/shared/imagenet512/val/n03345487/ILSVRC2012_val_00036198.JPEG,178,54.50159978866577,0.0009675025939941406,0.011465559230672079,0.8810337729384239,0.0,27498,0.931222,0.12101602554321289,0.11801252514123917,10
933,/home/projects/bagon/shared/imagenet512/val/n02108915/ILSVRC2012_val_00011718.JPEG,563,100.86843681335449,0.0009965896606445312,0.013139769539767308,0.9647305533369936,0.0,27499,0.946075,0.1020856574177742,0.03421591967344284,15
934,/home/projects/bagon/shared/imagenet512/val/n02109525/ILSVRC2012_val_00007813.JPEG,122,52.17850685119629,0.0009565353393554688,0.008423456608347882,0.9194265055659199,0.0,27506,0.946819,0.35926228761672974,0.07964799553155899,16
935,/home/projects/bagon/shared/imagenet512/val/n02454379/ILSVRC2012_val_00018994.JPEG,58,67.89107370376587,0.0009655952453613281,0.0037430850455261754,0.9643163896891295,0.0,27509,0.936594,0.33448976278305054,0.0347854383289814,21
936,/home/projects/bagon/shared/imagenet512/val/n03733131/ILSVRC2012_val_00003505.JPEG,296,33.098655700683594,0.0009937286376953125,0.009165189477107894,0.7111024470118937,0.0,27512,0.955509,0.5097013711929321,0.2878836691379547,13
937,/home/projects/bagon/shared/imagenet512/val/n04310018/ILSVRC2012_val_00038429.JPEG,275,59.556705474853516,0.0009546279907226562,0.007311532071388718,0.9243899040187746,0.0,27513,0.920029,0.2684837281703949,0.07452711462974548,15
938,/home/projects/bagon/shared/imagenet512/val/n02077923/ILSVRC2012_val_00027024.JPEG,217,25.62171173095703,0.00096893310546875,0.006310171033576942,0.6391343903797224,0.0,27517,0.946314,0.35987091064453125,0.35987091064453125,0
939,/home/projects/bagon/shared/imagenet512/val/n03661043/ILSVRC2012_val_00018698.JPEG,477,35.04231882095337,0.0009636878967285156,0.009606509814259843,0.7818304225044439,0.0,27519,0.954135,0.23804736137390137,0.21716181933879852,11
940,/home/projects/bagon/shared/imagenet512/val/n02108000/ILSVRC2012_val_00028922.JPEG,255,39.65351104736328,0.0009918212890625,0.014402454584172613,0.7686222953347007,0.0,27532,0.900843,0.6398162245750427,0.23039570450782776,18
941,/home/projects/bagon/shared/imagenet512/val/n01872401/ILSVRC2012_val_00025946.JPEG,212,33.48859119415283,0.000995635986328125,0.009925931000200418,0.7894356043586331,0.0,27535,0.965738,0.43141528964042664,0.2095818668603897,15
942,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00031071.JPEG,406,31.85902166366577,0.0009617805480957031,0.007991988890179354,0.7458572180451003,0.0,27540,0.934614,0.4289911985397339,0.25310832262039185,11
943,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00037390.JPEG,366,22.239184379577637,0.0009927749633789062,0.008811592364737563,0.6456760426117882,0.0,27547,0.965563,0.353328138589859,0.353328138589859,0
944,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00045960.JPEG,225,37.55604362487793,0.0009918212890625,0.013794482021988347,0.7873488202282399,0.0,27548,0.917390,0.2116841971874237,0.2116841971874237,0
945,/home/projects/bagon/shared/imagenet512/val/n02102040/ILSVRC2012_val_00027918.JPEG,179,7.834107398986816,0.0009927749633789062,0.011087059105488337,0.31116747410129225,0.0,27561,0.919069,0.6878414750099182,0.6878414750099182,0
946,/home/projects/bagon/shared/imagenet512/val/n01981276/ILSVRC2012_val_00030504.JPEG,118,15.217711448669434,0.0009775161743164062,0.007997149280691018,0.5557901233450426,0.0,27568,0.960553,0.4432499408721924,0.4432499408721924,0
947,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00023741.JPEG,144,61.05860424041748,0.000995635986328125,0.007325467567096786,0.9477756667504326,0.0,27573,0.941470,0.05948051065206528,0.051207199692726135,11
948,/home/projects/bagon/shared/imagenet512/val/n02687172/ILSVRC2012_val_00048343.JPEG,140,14.56727409362793,0.0009975433349609375,0.005730202460160531,0.5891910175514689,0.0,27592,0.922417,0.4098145067691803,0.4098145067691803,0
949,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00025047.JPEG,375,67.71151447296143,0.0009775161743164062,0.009242927609067638,0.8034980568593361,0.0,27598,0.957254,0.2792013883590698,0.19529512524604797,12
950,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00019938.JPEG,272,99.072829246521,0.00099945068359375,0.009396365392261635,0.9040692909780373,0.0,27600,0.938235,0.10766217857599258,0.09498390555381775,13
951,/home/projects/bagon/shared/imagenet512/val/n02787622/ILSVRC2012_val_00025772.JPEG,130,113.82640838623047,0.0009918212890625,0.009417772403445698,0.9793014655037284,0.0,27633,0.913071,0.056373149156570435,0.01975439116358757,18
952,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00011978.JPEG,209,112.21598434448242,0.000995635986328125,0.01336943278395427,0.9680235829077433,0.0,27634,0.859776,0.1718798130750656,0.030998364090919495,23
953,/home/projects/bagon/shared/imagenet512/val/n03888257/ILSVRC2012_val_00019289.JPEG,480,350.9158048629761,0.00098419189453125,0.010572171836287527,0.9933499966724024,0.0,27636,0.940526,0.07654672861099243,0.005551968701183796,45
954,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00003523.JPEG,272,68.19010400772095,0.0009684562683105469,0.008345632514395475,0.9243192635557207,0.0,27637,0.978530,0.1781364530324936,0.07470916211605072,13
955,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00015754.JPEG,110,24.033349990844727,0.0009794235229492188,0.008217092959544484,0.7198737470077203,0.0,27638,0.944470,0.2791648507118225,0.2791648507118225,0
956,/home/projects/bagon/shared/imagenet512/val/n04465501/ILSVRC2012_val_00000611.JPEG,862,191.250394821167,0.0009984970092773438,0.020688283383753985,0.9804574202725296,0.0,27640,0.921994,0.1735067218542099,0.018547380343079567,29
957,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00013130.JPEG,419,81.4917860031128,0.0009946823120117188,0.0205965257928906,0.8725011216577081,0.0,27641,0.895898,0.3912985622882843,0.12650324404239655,20
958,/home/projects/bagon/shared/imagenet512/val/n02486261/ILSVRC2012_val_00010854.JPEG,106,12.697684288024902,0.00099945068359375,0.007393425635546428,0.49514728332630487,0.0,27643,0.926439,0.5038998126983643,0.5038998126983643,0
959,/home/projects/bagon/shared/imagenet512/val/n03947888/ILSVRC2012_val_00032856.JPEG,424,63.00474834442139,0.000972747802734375,0.00954087355884137,0.8183148142161223,0.0,27644,0.938831,0.6430227756500244,0.18065479397773743,30
960,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00004228.JPEG,275,10.355670928955078,0.00099945068359375,0.011793972416131988,0.3271381840812517,0.0,27645,0.946037,0.6718504428863525,0.6718504428863525,0
961,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00003369.JPEG,170,48.854031562805176,0.0009927749633789062,0.010343955076120057,0.8675639749627881,0.0,27649,0.907648,0.18657810986042023,0.1314612776041031,11
962,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00010511.JPEG,354,131.36622047424316,0.0009975433349609375,0.016541730193009342,0.9773173321449136,0.0,27651,0.950138,0.5270800590515137,0.021700790151953697,28
